ContribExpenditureLobbyistId,ReportLobbyistId,Name,Beneficiary,ExpenditurePurpose,ContribExpenditureLobbyistTypeId,DateContribution,Amount,DateAdded,TransactionStatusId
29763,8161,Eliseo Alcon ,,,6,28-Aug-18,$500.00,02-Oct-18,2
29764,8161,Hector Balderas ,,,6,01-Sep-18,"$1,000.00",02-Oct-18,2
29765,8086,Aggregate total for the reporting period,Various Beneficiaries,Relationship building and various purporses,1,01-Oct-18,$118.97,02-Oct-18,2
29766,8126,Committee to Re-elect Clemente Sanchez,,,6,31-Aug-18,$400.00,02-Oct-18,2
29767,8126,Committee to Re-elect Patricia Lundstrom,,,6,31-Aug-18,$400.00,02-Oct-18,2
29768,8126,Committee to Re-elect Doreen Gallegos,,,6,31-Aug-18,$400.00,02-Oct-18,2
29769,8126,Committee to Re-elect Sheryl Williams Stapleton,,,6,31-Aug-18,$400.00,02-Oct-18,2
29770,8126,Committee to Re-elect Brian Egolf,,,6,31-Aug-18,$500.00,02-Oct-18,2
29771,8126,Committee to Re-elect George Dodge,,,6,31-Aug-18,$400.00,02-Oct-18,2
29772,8126,Committee to Re-elect Jim Trujillo,,,6,31-Aug-18,$400.00,02-Oct-18,2
29773,8126,Committee to Re-elect Patricio Ruiloba,,,6,31-Aug-18,$400.00,02-Oct-18,2
29774,8126,Committee to Re-elect John Arthur Smith,,,6,31-Aug-18,$400.00,02-Oct-18,2
29775,8126,Committee to Re-elect Kelly Fajardo,,,6,31-Aug-18,$400.00,02-Oct-18,2
29776,8126,Committee to Re-elect Stuart Ingle,,,6,31-Aug-18,$400.00,02-Oct-18,2
29777,8126,Committee to Re-elect William Sharer,,,6,31-Aug-18,$400.00,02-Oct-18,2
29778,8126,Committee to Re-elect Mark Moores,,,6,31-Aug-18,$400.00,02-Oct-18,2
29779,8126,Committee to Re-elect Pat Woods,,,6,31-Aug-18,$400.00,02-Oct-18,2
29780,8126,Michelle Lujan Grisham for Governor,,,6,31-Aug-18,"$1,500.00",02-Oct-18,2
29781,8126,Committee to Re-elect Sheryl Williams Stapleton,,,6,21-Aug-18,$500.00,02-Oct-18,2
29782,8126,Committee to Re-elect Patricia Lundstrom,,,6,21-Aug-18,$500.00,02-Oct-18,2
29787,8126,Committee to Re-elect Jim Trujillo,,,6,10-Sep-18,$400.00,02-Oct-18,2
29788,8126,Committee to Re-elect George Dodge,,,6,10-Sep-18,$400.00,02-Oct-18,2
29789,8126,Committee to Re-elect Bobby Gonzalez,,,6,10-Sep-18,$300.00,02-Oct-18,2
29790,7933,Billie Helean,,,6,27-Aug-18,$25.00,02-Oct-18,2
29791,8126,Committee to Re-elect Pat Woods,,,6,10-Sep-18,$400.00,02-Oct-18,2
29792,7933,Natalie Figueroa,,,6,19-Aug-18,$25.00,02-Oct-18,2
29793,8126,Committee to Re-elect William Sharer,,,6,10-Sep-18,$400.00,02-Oct-18,2
29794,8126,Committee to Re-elect Stuart Ingle,,,6,10-Sep-18,$500.00,02-Oct-18,2
29795,7933,Xochitl Torres Small,,,6,27-Jun-18,$50.00,02-Oct-18,2
29796,8126,Committee to Re-elect Jimmie Hall,,,6,10-Sep-18,$300.00,02-Oct-18,2
29797,8165,Lump sum of expenditures of $100 or less,Legislators,Education/advancement/goodwill/hospitality,2,01-Sep-18,$143.00,02-Oct-18,2
29798,8126,Committee to Re-elect Jane Powdrell-Culbert,,,6,10-Sep-18,$300.00,02-Oct-18,2
29799,8126,Committee to Re-elect Kelly Fajardo,,,6,10-Sep-18,$300.00,02-Oct-18,2
29800,8126,Committeee to Re-elect Alonzo Baldonado,,,6,10-Sep-18,$300.00,02-Oct-18,2
29801,8165,lump sum of expenditures of $100 or less,Legislators,education/advancement/goodwill/hospitality,2,29-Sep-18,$119.00,02-Oct-18,2
29802,8126,Committee to Re-elect Rod Montoya,,,6,10-Sep-18,$500.00,02-Oct-18,2
29803,8126,Committee to Re-elect Jason Harper,,,6,10-Sep-18,$300.00,02-Oct-18,2
29804,8126,Committee to Re-elect Pete Campos,,,6,10-Sep-18,$300.00,02-Oct-18,2
29805,8126,Committee to Re-elect John Arthur Smith,,,6,10-Sep-18,$500.00,02-Oct-18,2
29806,8168,Sue Griffith,Various,No items exceeding $75 per beneficiary.,1,01-Oct-18,$187.96,02-Oct-18,2
29807,8126,Committee to Re-elect Mary Kay Papen,,,6,10-Sep-18,$500.00,02-Oct-18,2
29808,8126,Committee to Elect Howie Morales - Lt Governor,,,6,10-Sep-18,$500.00,02-Oct-18,2
29809,8168,Tim Lewis,,,6,23-May-18,$100.00,02-Oct-18,2
29810,8126,Committee to Re-elect Patricio Ruiloba,,,6,10-Sep-18,$300.00,02-Oct-18,2
29811,8168,Larry Larranaga,,,6,29-May-18,$100.00,02-Oct-18,2
29812,8126,Committee to Re-elect Brian Egolf,,,6,10-Sep-18,"$1,000.00",02-Oct-18,2
29813,8168,Bill Rehm,,,6,06-Jun-18,$100.00,02-Oct-18,2
29814,8168,Liz Thompson,,,6,12-Jun-18,$100.00,02-Oct-18,2
29815,8168,Christine Trujillo,,,6,18-Jul-18,$100.00,02-Oct-18,2
29816,8168,Sheryl Stapleton,,,6,03-Aug-18,$200.00,02-Oct-18,2
29817,8168,Brian Egolf,,,6,07-Aug-18,$100.00,02-Oct-18,2
29818,8168,John Jones,,,6,12-Aug-18,$100.00,02-Oct-18,2
29819,8168,Jimmie Hall,,,6,20-Aug-18,$100.00,02-Oct-18,2
29820,8168,Jane Powdrell Culbert,,,6,27-Aug-18,$100.00,02-Oct-18,2
29821,8168,Brian Egolf,,,6,28-Aug-18,$150.00,02-Oct-18,2
29822,8168,David Adkins,,,6,29-Aug-18,$100.00,02-Oct-18,2
29823,8168,Brad Winter,,,6,29-Aug-18,$100.00,02-Oct-18,2
29824,8168,Gail Chasey,,,6,19-Sep-18,$100.00,02-Oct-18,2
29825,8168,Andres Romero,,,6,18-Jul-18,$100.00,02-Oct-18,2
29826,8170,Michelle Lujan Grisham,,,6,08-Aug-18,"$5,500.00",02-Oct-18,2
29827,8170,Rodney Montoya,,,6,17-Sep-18,$400.00,02-Oct-18,2
29828,8170,James Strickler,,,6,17-Sep-18,$400.00,02-Oct-18,2
29829,8167,Catherine Nicolaou,"Science, Technology, Telecommunications Interim Committee",Hosting the committee,1,26-Jul-18,$108.33,02-Oct-18,2
29830,8167,Catherine Nicolaou,Indian Affairs Interim Committee,Hosting the committee,1,18-Sep-18,$49.99,02-Oct-18,2
29831,8170,Paul Bandy,,,6,17-Sep-18,$400.00,02-Oct-18,2
29832,8170,Sharon Clahchischilliage,,,6,17-Sep-18,$900.00,02-Oct-18,2
29833,8170,Kelly Fajardo,,,6,17-Sep-18,$900.00,02-Oct-18,2
29834,8170,Alonzo Baldonado,,,6,17-Sep-18,$900.00,02-Oct-18,2
29835,8170,Patricia Lundstrom,,,6,17-Sep-18,$900.00,02-Oct-18,2
29836,8170,Patricio Ruiloba,,,6,17-Sep-18,$400.00,02-Oct-18,2
29837,8170,Brad Winter,,,6,17-Sep-18,$900.00,02-Oct-18,2
29838,8170,Antonio Maestas,,,6,17-Sep-18,$400.00,02-Oct-18,2
29839,8170,Gregg Schmedes,,,6,17-Sep-18,$400.00,02-Oct-18,2
29840,8170,Jimmie Hall,,,6,17-Sep-18,$400.00,02-Oct-18,2
29841,8170,David Adkins,,,6,17-Sep-18,$900.00,02-Oct-18,2
29842,8170,John Jones,,,6,17-Sep-18,$400.00,02-Oct-18,2
29843,8170,William Rehm,,,6,17-Sep-18,$400.00,02-Oct-18,2
29844,8170,Candie Sweetser,,,6,17-Sep-18,$400.00,02-Oct-18,2
29845,8170,Rebecca Dow,,,6,17-Sep-18,$900.00,02-Oct-18,2
29846,8170,Joseph Sanchez,,,6,17-Sep-18,$400.00,02-Oct-18,2
29847,8170,Roberto Gonzales,,,6,17-Sep-18,$400.00,02-Oct-18,2
29848,8170,Jane Powdrell-Culbert,,,6,17-Sep-18,$900.00,02-Oct-18,2
29849,8170,Jim Trujillo,,,6,17-Sep-18,$400.00,02-Oct-18,2
29850,8170,Brian Egolf,,,6,17-Sep-18,"$1,400.00",02-Oct-18,2
29851,8170,Ricky Little,,,6,17-Sep-18,$900.00,02-Oct-18,2
29852,8170,James Townsend,,,6,17-Sep-18,$400.00,02-Oct-18,2
29853,8170,Cathrynn Brown,,,6,17-Sep-18,$400.00,02-Oct-18,2
29854,8170,Jason Harper,,,6,17-Sep-18,$900.00,02-Oct-18,2
29855,8170,Candy Spence Ezzell,,,6,17-Sep-18,$400.00,02-Oct-18,2
29856,8170,Greg Nibert,,,6,17-Sep-18,$400.00,02-Oct-18,2
29857,8170,Tim Lewis,,,6,17-Sep-18,$900.00,02-Oct-18,2
29858,8170,David Gallegos,,,6,17-Sep-18,$400.00,02-Oct-18,2
29859,8170,Larry Scott,,,6,17-Sep-18,$400.00,02-Oct-18,2
29860,8170,Phelps Anderson,,,6,17-Sep-18,$400.00,02-Oct-18,2
29861,8170,Monica Youngblood,,,6,17-Sep-18,$900.00,02-Oct-18,2
29862,8170,William Sharer,,,6,17-Sep-18,$400.00,02-Oct-18,2
29863,8170,Richard Martinez,,,6,17-Sep-18,$900.00,02-Oct-18,2
29864,8170,Carlos Cisneros,,,6,17-Sep-18,$400.00,02-Oct-18,2
29865,8170,Pete Campos,,,6,17-Sep-18,$400.00,02-Oct-18,2
29866,8170,John Sapien,,,6,17-Sep-18,$400.00,02-Oct-18,2
29867,8170,Candace Gould,,,6,17-Sep-18,$375.00,02-Oct-18,2
29868,8170,James White,,,6,17-Sep-18,$400.00,02-Oct-18,2
29869,8170,Peter Wirth,,,6,17-Sep-18,$400.00,02-Oct-18,2
29870,8170,Gregory Baca,,,6,17-Sep-18,$375.00,02-Oct-18,2
29871,8170,Clemente Sanchez,,,6,17-Sep-18,$750.00,02-Oct-18,2
29872,8119,Debra Haaland,,,6,10-Aug-18,$50.00,02-Oct-18,2
29873,8170,Cliff Pirtle,,,6,17-Sep-18,$400.00,02-Oct-18,2
29874,8170,William Burt,,,6,17-Sep-18,$400.00,02-Oct-18,2
29875,8170,Ron Griggs,,,6,17-Sep-18,$400.00,02-Oct-18,2
29876,8119,Xochitl Torres Small,,,6,26-Sep-18,$50.00,02-Oct-18,2
29877,7978,Michelle Lujan Grisham,,,6,01-Oct-18,$250.00,02-Oct-18,2
29878,8170,John Arthur Smith,,,6,17-Sep-18,$750.00,02-Oct-18,2
29879,8170,Mary Kay Papen,,,6,17-Sep-18,$750.00,02-Oct-18,2
29880,7978,George Dodge,,,6,01-Oct-18,$250.00,02-Oct-18,2
29881,8170,Gay Kernan,,,6,17-Sep-18,$375.00,02-Oct-18,2
29882,8171,Peter Wirth ,,,6,06-Sep-18,"$1,000.00",02-Oct-18,2
29883,8171,Stuart Ingle ,,,6,06-Sep-18,"$1,000.00",02-Oct-18,2
29884,8171,Mary Kay Papen ,,,6,06-Sep-18,"$1,000.00",02-Oct-18,2
29885,8171,Deborah Armstrong ,,,6,06-Sep-18,"$1,000.00",02-Oct-18,2
29886,7928,Candyce O'Donnell,,,6,16-May-18,$250.00,02-Oct-18,2
29887,8171,Elizabeth Thomson ,,,6,06-Sep-18,$500.00,02-Oct-18,2
29888,7928,Jim Fambro,,,6,16-May-18,$250.00,02-Oct-18,2
29889,7928,Dona Ana Democratic Party,,,5,06-Jun-18,$200.00,02-Oct-18,2
29890,8171,Rebecca Dow ,,,6,18-Jun-18,$300.00,02-Oct-18,2
29891,8171,Michelle Lujan Grisham ,,,6,16-Aug-18,"$5,500.00",02-Oct-18,2
29892,7928,Westside Democrats,,,5,06-Jun-18,$150.00,02-Oct-18,2
29893,8171,David Adkins ,,,6,18-Sep-18,$500.00,02-Oct-18,2
29894,7928,Community First Coalition,,,5,07-Aug-18,"$10,000.00",02-Oct-18,2
29895,7928,Dona Ana County Democratic Party,,,5,15-Aug-18,$250.00,02-Oct-18,2
29896,7928,Valencia County Democratic Party,,,5,15-Aug-18,$150.00,02-Oct-18,2
29897,7928,Sandoval County Democratic Party,,,6,21-Sep-18,$500.00,02-Oct-18,2
29898,7928,Andrea Romero,,,6,26-Sep-18,$50.00,02-Oct-18,2
29899,7928,AFSCME Council 18,Joanne Ferrary,Isotopes Tickets and Food,2,17-Aug-18,$75.00,02-Oct-18,2
29900,8171,Brian Egolf ,,,6,10-Aug-18,"$2,500.00",02-Oct-18,2
29901,8171,Carl Trujillo ,,,6,11-May-18,"$1,000.00",02-Oct-18,2
29902,8171,Debbie Rodella ,,,6,17-May-18,"$1,000.00",02-Oct-18,2
29903,8174,Howie Morales,,,6,01-Jun-18,"$5,000.00",02-Oct-18,2
29904,8174,Brian Colon,,,6,04-Sep-18,"$2,500.00",02-Oct-18,2
29905,8174,"Aubrey Dunn, Commissioner of Public Lands",,,7,30-Aug-18,$215.17,02-Oct-18,2
29906,8177,Patti Lundstrom,,,6,18-Jun-18,$300.00,02-Oct-18,2
29907,8177,Rebecca Dow,,,6,14-Jul-18,"$1,500.00",02-Oct-18,2
29908,7878,Michelle Lujan-Grisham,,,6,30-Sep-18,"$5,000.00",02-Oct-18,2
29909,8187,Jason Harper,,,6,12-Jun-18,$500.00,02-Oct-18,2
29910,8184,Michelle Lujan Grisham,,,6,09-Jul-18,"$1,000.00",02-Oct-18,2
29911,7887,Michelle Lujan-Grisham,,,6,18-May-18,"$5,500.00",02-Oct-18,2
29912,7887,Alonzo Baldonado,,,6,31-May-18,$250.00,02-Oct-18,2
29913,8184,Brian Egolf,,,6,09-Jul-18,$500.00,02-Oct-18,2
29914,7887,"Antonio ""Moe"" Maestas",,,6,31-May-18,$250.00,02-Oct-18,2
29915,7887,Candy Sweetser,,,6,31-May-18,$250.00,02-Oct-18,2
29916,8190,Michelle Lujan Grisham,,,6,04-Jun-18,"$5,500.00",02-Oct-18,2
29917,7887,D. Wonda Johnson,,,6,31-May-18,$250.00,02-Oct-18,2
29918,7887,David Gallegos,,,6,31-May-18,$250.00,02-Oct-18,2
29919,8191,Christine Chandler,,,6,10-Jul-18,$200.00,02-Oct-18,2
29920,7887,G. Andres Romero,,,6,31-May-18,$250.00,02-Oct-18,2
29922,7887,Harry Garcia,,,6,31-May-18,$250.00,02-Oct-18,2
29923,8191,Elizabeth Thomson,,,6,16-Aug-18,$100.00,02-Oct-18,2
29924,7887,James Strickler,,,6,31-May-18,$250.00,02-Oct-18,2
29925,7887,Larry Scott,,,6,31-May-18,$250.00,02-Oct-18,2
29926,8191,Michelle Lujan Grisham,,,6,13-Aug-18,"$1,000.00",02-Oct-18,2
29927,7887,Linda Trujillo,,,6,31-May-18,$250.00,02-Oct-18,2
29928,7887,Monica Youngblood,,,6,31-May-18,$250.00,02-Oct-18,2
29929,8191,Jason Harper,,,6,25-Aug-18,$100.00,02-Oct-18,2
29930,7887,Randal Crowder,,,6,31-May-18,$250.00,02-Oct-18,2
29931,7887,Sharon Clahchischilliage,,,6,31-May-18,$250.00,02-Oct-18,2
29932,8191,Deborah Armstrong,,,6,02-Sep-18,$100.00,02-Oct-18,2
29933,7887,Tim Lewis,,,6,31-May-18,$250.00,02-Oct-18,2
29934,8191,Karen Bash,,,6,02-Sep-18,$200.00,02-Oct-18,2
29935,7887,Zach Cook,,,6,31-May-18,$250.00,02-Oct-18,2
29936,7887,Jane Powdrell-Culbert,,,6,31-May-18,$350.00,02-Oct-18,2
29937,8191,Natalie Figueroa,,,6,02-Sep-18,$200.00,02-Oct-18,2
29938,8192,Committee to Elect Kelly Fajardo,,,5,19-Sep-18,"$1,000.00",02-Oct-18,2
29939,7887,Jimmie Hall,,,6,31-May-18,$350.00,02-Oct-18,2
29940,8191,Brian Colon,,,6,04-Sep-18,$100.00,02-Oct-18,2
29941,7887,Rudy Martinez,,,6,31-May-18,$350.00,02-Oct-18,2
29942,7887,Candy Spence-Ezzell,,,6,31-May-18,$500.00,02-Oct-18,2
29943,8191,Doreen Gallegos,,,6,20-Sep-18,$250.00,02-Oct-18,2
29944,7887,Carl Trujillo,,,6,31-May-18,$500.00,02-Oct-18,2
29945,8191,Rudolph Martinez,,,6,20-Sep-18,$100.00,02-Oct-18,2
29946,7887,Carlos Cisneros,,,6,31-May-18,$500.00,02-Oct-18,2
29947,7887,Derrick Lente,,,6,31-May-18,$500.00,02-Oct-18,2
29948,7887,Doreen Gallegos,,,6,31-May-18,$500.00,02-Oct-18,2
29949,7887,Eliseo Alcon,,,6,31-May-18,$500.00,02-Oct-18,2
29950,8159,N/A,Legislators,Food and Beverage Under $100,1,05-Sep-18,$101.81,02-Oct-18,2
29951,7887,Gail Chasey,,,6,31-May-18,$500.00,02-Oct-18,2
29952,8159,N/A,Legislators,Food and Beverage Under $100,1,05-Sep-18,$171.15,02-Oct-18,2
29953,7887,George Dodge,,,6,31-May-18,$500.00,02-Oct-18,2
29954,8191,George Dodge,,,6,19-Sep-18,$100.00,02-Oct-18,2
29955,8159,N/A,Legislators,Food and Beverage Under $100,1,06-Sep-18,$393.04,02-Oct-18,2
29956,8191,Andrea Romero,,,6,05-Sep-18,$200.00,02-Oct-18,2
29957,8192,New Mexico Strong,,,5,19-Sep-18,"$25,000.00",02-Oct-18,2
29958,8159,N/A,Legislators,Food and Beverage Under $100,1,13-Sep-18,$232.94,02-Oct-18,2
29959,8191,Santa Fe Democratic Party,,,5,25-Aug-18,$250.00,02-Oct-18,2
29960,7887,Georgene Louis,,,6,31-May-18,$500.00,02-Oct-18,2
29961,8191,Joanne Ferrary,,,6,26-Sep-18,$250.00,02-Oct-18,2
29962,8159,N/A,Legislators,Food and Beverage Under $100,1,28-Sep-18,$118.47,02-Oct-18,2
29963,7887,James Townsend,,,6,31-May-18,$500.00,02-Oct-18,2
29964,7887,Jason Harper,,,6,31-May-18,$500.00,02-Oct-18,2
29965,7887,Joanne Ferrart,,,6,31-May-18,$500.00,02-Oct-18,2
29966,7887,Kelly Fajardo,,,6,31-May-18,$500.00,02-Oct-18,2
29967,7887,Larry Larranaga,,,6,31-May-18,$500.00,02-Oct-18,2
29968,7887,Liz Thomson,,,6,31-May-18,$500.00,02-Oct-18,2
29969,7887,Nathan Small,,,6,31-May-18,$500.00,02-Oct-18,2
29970,7879,Gary Clingman,,,6,17-Sep-18,$500.00,02-Oct-18,2
29971,7887,Patricio Ruiloba,,,6,31-May-18,$500.00,02-Oct-18,2
29972,7887,Rebecca Dow,,,6,31-May-18,$500.00,02-Oct-18,2
29973,7879,George Munoz ,,,6,14-May-18,$500.00,02-Oct-18,2
29974,7887,"Roberto ""Bobby"" Gonzales",,,6,31-May-18,$500.00,02-Oct-18,2
29975,7887,Sheryl Williams-Stapleton,,,6,31-May-18,$500.00,02-Oct-18,2
29976,7887,Daymon Ely,,,6,31-May-18,"$1,000.00",02-Oct-18,2
29977,7887,Javier Martinez,,,6,31-May-18,"$1,000.00",02-Oct-18,2
29978,7887,Stuart Ingle,,,6,31-May-18,"$1,000.00",02-Oct-18,2
29979,7887,Debbie Rodella,,,6,31-May-18,"$2,000.00",02-Oct-18,2
29980,7887,Deborah Armstrong,,,6,31-May-18,"$2,000.00",02-Oct-18,2
29981,7887,Jim Trujillo,,,6,31-May-18,"$2,000.00",02-Oct-18,2
29982,7887,Patty Lundstrom,,,6,31-May-18,"$2,000.00",02-Oct-18,2
29983,7887,Benny Shendo,,,6,31-May-18,$250.00,02-Oct-18,2
29984,7887,Bill Burt,,,6,31-May-18,$250.00,02-Oct-18,2
29985,7887,Bill Tallman,,,6,31-May-18,$250.00,02-Oct-18,2
29986,8191,Garret VenaKlasen,,,6,28-Aug-18,$100.00,02-Oct-18,2
29987,7887,Carroll Leavell,,,6,31-May-18,$250.00,02-Oct-18,2
29988,8191,Garret VenaKlasen,,,6,28-May-18,$100.00,02-Oct-18,2
29989,7887,Clemente Sanchez,,,6,31-May-18,"$1,000.00",02-Oct-18,2
29991,7887,Cliff Pirtle,,,6,31-May-18,$500.00,02-Oct-18,2
29992,7887,David Adkins,,,6,31-May-18,$250.00,02-Oct-18,2
29993,7887,Gay Kernan,,,6,31-May-18,"$1,000.00",02-Oct-18,2
29994,7887,George Munoz,,,6,31-May-18,"$1,000.00",02-Oct-18,2
29995,8191,Andrea Romero,,,6,25-May-18,$100.00,02-Oct-18,2
29996,8191,Andrea Romero,,,6,25-May-18,$100.00,02-Oct-18,2
29997,8191,Andrea Romero,,,6,25-May-18,$100.00,02-Oct-18,2
29998,7887,Gerald Ortiz y Pino,,,6,31-May-18,"$1,000.00",02-Oct-18,2
29999,7887,James White,,,6,31-May-18,$250.00,02-Oct-18,2
30000,7887,John Arthur Smith,,,6,31-May-18,"$1,000.00",02-Oct-18,2
30001,8191,Michelle Lujan Grisham,,,6,25-Aug-18,$250.00,02-Oct-18,2
30002,8191,Michelle Lujan Grisham,,,6,25-Aug-18,$250.00,02-Oct-18,2
30003,8191,Michelle Lujan Grisham,,,6,25-Aug-18,$250.00,02-Oct-18,2
30004,7887,John Sapien,,,6,31-May-18,$250.00,02-Oct-18,2
30005,7887,Liz Stefanics,,,6,31-May-18,$500.00,02-Oct-18,2
30006,7887,Mary Kay Papen,,,6,31-May-18,"$1,000.00",02-Oct-18,2
30007,7887,Mimi Stewart,,,6,31-May-18,"$1,000.00",02-Oct-18,2
30008,7887,Nancy Rodriguez,,,6,31-May-18,$250.00,02-Oct-18,2
30009,7887,Pat Woods,,,6,31-May-18,$250.00,02-Oct-18,2
30010,7887,Pete Campos,,,6,31-May-18,$250.00,02-Oct-18,2
30011,7887,Peter Wirth,,,6,31-May-18,"$1,000.00",02-Oct-18,2
30012,7887,Sander Rue,,,6,31-May-18,$250.00,02-Oct-18,2
30013,7887,NM Senate Democrats,,,5,31-May-18,"$2,000.00",02-Oct-18,2
30014,8193,Deborah Armstrong,,,6,03-Jul-18,"$1,000.00",02-Oct-18,2
30015,7887,Senate Minority PAC 22,,,5,31-May-18,"$2,000.00",02-Oct-18,2
30016,8193,Carlos Cisneros,,,6,03-Jul-18,"$1,000.00",02-Oct-18,2
30017,7887,Senate Pro Tem Fund,,,5,31-May-18,"$2,000.00",02-Oct-18,2
30018,7887,Speaker's Fund,,,5,31-May-18,"$5,000.00",02-Oct-18,2
30019,8193,Sharon Clashascillage,,,6,03-Jul-18,$500.00,02-Oct-18,2
30020,7887,Steve Neville,,,6,31-May-18,$500.00,02-Oct-18,2
30021,7887,William Payne,,,6,31-May-18,$500.00,02-Oct-18,2
30022,8193,Brian Egolf,,,6,03-Jul-18,"$1,000.00",02-Oct-18,2
30023,7887,William Sharer,,,6,31-May-18,$250.00,02-Oct-18,2
30024,8193,Kelly Fajardo,,,6,03-Jul-18,$500.00,02-Oct-18,2
30025,7887,Howie Morales,,,6,27-Jun-18,"$5,500.00",02-Oct-18,2
30026,8193,Jimmie Hall,,,6,03-Jul-18,$500.00,02-Oct-18,2
30027,8193,"Kernan, Gay",,,6,03-Jul-18,"$1,000.00",02-Oct-18,2
30028,8193,Derrick Lente,,,6,03-Jul-18,$500.00,02-Oct-18,2
30029,8193, Georgene Louis,,,6,03-Jul-18,$500.00,02-Oct-18,2
30030,8193,Patricia Lundstrum,,,6,03-Jul-18,"$1,000.00",02-Oct-18,2
30031,8193,Cliff Pirtle,,,6,03-Jul-18,$500.00,02-Oct-18,2
30032,8193,"Rehm, William",,,6,03-Jul-18,$500.00,02-Oct-18,2
30033,8193,John Smith,,,6,03-Jul-18,$500.00,02-Oct-18,2
30034,8193,Elizabeth Thomson,,,6,03-Jul-18,$500.00,02-Oct-18,2
30035,8193,Peter Wirth,,,6,03-Jul-18,"$1,000.00",02-Oct-18,2
30036,8193,Monica Youngblood,,,6,03-Jul-18,$500.00,02-Oct-18,2
30037,8193,House Minority Leadership Fund,,,5,20-Jul-18,$500.00,02-Oct-18,2
30038,8193,House Majority Leadership Fund,,,5,20-Jul-18,"$1,000.00",02-Oct-18,2
30039,8193,Senate Minority Leadership Fund,,,5,20-Jul-18,$500.00,02-Oct-18,2
30040,8193,Senate Majority Leadership Fund,,,5,20-Jul-18,"$1,000.00",02-Oct-18,2
30041,8193,Michelle Grisham,,,6,04-Sep-18,"$5,500.00",02-Oct-18,2
30042,8193,"Morales, Howie",,,6,04-Sep-18,"$5,500.00",02-Oct-18,2
30043,8191,Linda Trujilllo,,,6,27-Sep-18,$100.00,02-Oct-18,2
30044,7881,Jason Lindsey,Legislators,Interim committee meeting lunch,1,05-Sep-18,$353.96,02-Oct-18,2
30045,7501,Howie Morales,,,6,03-May-18,$100.00,02-Oct-18,2
30046,7501,Michelle Lujan Grisham,,,6,25-Mar-18,$100.00,02-Oct-18,2
30047,7960,Patricia Roybal Caballero,,,6,08-May-18,$100.00,02-Oct-18,2
30048,7960,Patricia Lundstrum,,,6,08-May-18,$150.00,02-Oct-18,2
30049,8197,Michelle Lujan Grisham,,,6,15-Aug-18,$25.00,02-Oct-18,2
30050,8197,Steve Pearce,,,6,16-Aug-18,$25.00,02-Oct-18,2
30051,7960,William Rehm,,,6,08-May-18,$100.00,02-Oct-18,2
30052,8190,Michelle Lujan Grisham,,,6,04-Jun-18,"$5,500.00",02-Oct-18,2
30053,7960,"Bealiquin ""Bill"" Gomez",,,6,08-May-18,$200.00,02-Oct-18,2
30054,7960,Carl Trujillo,,,6,08-May-18,$200.00,02-Oct-18,2
30055,7960,Doreen Y. Gallegos,,,6,08-May-18,$100.00,02-Oct-18,2
30056,8198,Debbie Rodela,,,6,01-Jun-18,$50.00,02-Oct-18,2
30058,8198,Andres Romero,,,6,17-Jul-18,$25.00,02-Oct-18,2
30059,7960,Doreen W. Johnson,,,6,08-May-18,$200.00,02-Oct-18,2
30060,7960,Derrick J. Lente,,,6,08-May-18,$200.00,02-Oct-18,2
30061,7960,Eliseo Alcon,,,6,28-Aug-18,$150.00,02-Oct-18,2
30062,7960,Michelle Lujan Grisham,,,6,10-Sep-18,"$1,000.00",02-Oct-18,2
30063,7960,Ben Lujan Jr,,,6,18-Sep-18,$250.00,02-Oct-18,2
30064,7960,Dayan M. Hochman,,,6,19-Sep-18,$250.00,02-Oct-18,2
30065,8197,Four Corners Economic Development ,ERDC legislators and staff,Committee Meal ,1,14-Aug-18,$300.00,02-Oct-18,2
30066,7960,Karen Bash,,,6,20-Sep-18,$200.00,02-Oct-18,2
30067,7960,Natlie Figueroa,,,6,27-Sep-18,$200.00,02-Oct-18,2
30068,8197,Three Rivers Eatery & Brewhouse,ERDC legislators and staff,Committee Meal ,1,14-Aug-18,$66.25,02-Oct-18,2
30069,8197,Sam's Club,Water & Natural Resources Committee Legislators and Staff,Committee Meal ,1,28-Aug-18,$62.94,02-Oct-18,2
30070,8131,Xochiti Torres Small,,,6,09-Aug-18,$50.00,02-Oct-18,2
30071,8131,Paula Garcia,,,6,29-May-18,$300.00,02-Oct-18,2
30072,8040,Empower New Mexico,,,5,15-May-18,"$2,500.00",02-Oct-18,2
30073,8204,Michelle Lujan Grisham,,,5,19-Sep-18,"$2,500.00",02-Oct-18,2
30074,8040,Brian Egolf,,,5,15-May-18,"$2,500.00",02-Oct-18,2
30075,8212,Alexis Jimenez,,,6,20-Aug-18,$50.00,02-Oct-18,2
30076,8079,La Choza,"Senators, state representatives, state public officers, state employees, board or commission members, family & staff. No expenditure over $100.00.",meal and beverage,1,06-Jun-18,$71.66,02-Oct-18,2
30077,8079,Seasons 52,"Senators, state representatives, state public officers, state employees, board or commission members, family & staff. No expenditure over $100.00.",meal and beverage,1,21-Jun-18,$161.20,02-Oct-18,2
30078,8079,Figueroa Hotel,"Senators, state representatives, state public officers, state employees, board or commission members, family & staff. No expenditure over $100.00.",meal and beverage,1,30-Jul-18,$75.22,02-Oct-18,2
