SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
2645,9216,Committee Dinner,Joseph's Santa Fe,2/11/2019 0:00:00,$301.34,"House Energy and Natural Resources Committee, spouses and staff.",5/7/2019 13:24:11,2
2646,9216,Committee Dinner,Bull Ring Restaurant,2/12/2019 0:00:00,$216.39,"House Taxation and Revenue Committee, spouses and staff",5/7/2019 13:25:15,2
2647,9216,Committee Dinner,Bull Ring Restaurant,2/26/2019 0:00:00,$175.67,"Senate Corporations Committee, spouses and staff",5/7/2019 13:26:35,2
2648,9216,Rep. Powdrell's Biannual Lunheon,Round House,3/4/2019 0:00:00,$208.00,"House and Senate Members, staff and lobbyist",5/7/2019 13:28:00,2
2649,9216,Committee Meal,Round House,3/4/2019 0:00:00,$427.40,Senate Judiciary Committee,5/7/2019 13:28:51,2
2650,9216,Committee Meal,Round House,3/5/2019 0:00:00,$427.40,Senate Public Affairs Committee and Staff,5/7/2019 13:29:55,2
2651,9216,Staff Luncheon,Round House,2/15/2019 0:00:00,$260.00,Senate Conservation and Education Staff,5/7/2019 13:32:51,2
2652,9223,Dinner,Bull Ring Restaurant,2/11/2019 0:00:00,$211.02,Members and Staff of the Senate Finance Committee,5/7/2019 0:00:00,2
2653,9223,Dinner,Coyote Cafe,2/20/2019 0:00:00,$202.91,Members and Staff of the Senate Conservation Committee ,5/7/2019 0:00:00,2
2654,9223,Dinner,Bull Ring Restaurant,2/21/2019 0:00:00,$175.67,Members and Staff of the Senate Corporations & Transportation Committee ,5/7/2019 0:00:00,2
2655,8962,Dinner,"Bull Ring Restaruant, SF",1/14/2019 0:00:00,$514.82,Senate Republican Caucus,5/7/2019 15:19:17,2
2656,8962,Dinner,"Eloisa's Restaurant, SF",2/26/2019 0:00:00,$167.15,House Judiciary Committee,5/7/2019 15:20:54,2
2657,8962,Lunch,State Capital,2/14/2019 0:00:00,$442.67,Legislative Council Service Staff,5/7/2019 15:22:57,2
2658,8962,Lunch,State Capital,3/7/2019 0:00:00,$294.34,Legislative Finance Committee Staff,5/7/2019 15:24:26,2
2659,8962,Dinner,"Bull Ring Restaruant, SF",3/11/2019 0:00:00,$320.97,Senate Republican Caucus,5/7/2019 15:25:56,2
2660,8962,Lunch,State Capital,3/12/2019 0:00:00,$326.78,House and Senate Sargent at Arms,5/7/2019 15:28:02,2
2661,9246,Dinner,The Bull Ring,2/11/2019 0:00:00,$211.02,Members and Staff of Senate Finance Committee,5/7/2019 15:58:42,2
2662,9251,HAFC Dinner,Bull Ring,1/21/2019 0:00:00,$278.80,HAFC Committee and Staff,5/7/2019 16:17:24,2
2663,9251,Breakfast,State Capitol,1/28/2019 0:00:00,$92.69,Senate & House Education Committees and Staff,5/7/2019 16:18:30,2
2664,9251,Dinner,Eloisa,1/28/2019 0:00:00,$167.15,House Democratic Caucus,5/7/2019 16:19:21,2
2665,9251,Breakfast,State Capitol,1/20/2019 0:00:00,$173.77,House Energy and Natural Resources Committee and Staff,5/7/2019 16:20:02,2
2666,9251,Committee Dinner,Bull Ring,2/1/2019 0:00:00,$225.00,House Education Committee and Staff,5/7/2019 16:20:39,2
2667,9251,Committee Dinner,Market Steer,2/11/2019 0:00:00,$228.78,House Agriculture and Water Committee and Staff,5/7/2019 16:21:20,2
2668,9251,Committee Dinner,Coyote Cafe,2/11/2019 0:00:00,$212.94,Senate Judiciary Committee and Staff,5/7/2019 16:21:59,2
2669,9249,Dinner,Eloisa,1/25/2019 0:00:00,$167.15,Members and Staff of House Democratic Caucus,5/7/2019 16:22:12,2
2670,9251,Committee Dinner,Osteria D'Assisi,2/13/2019 0:00:00,$134.70,HAFC Committee and Staff,5/7/2019 16:23:54,2
2671,9251,Caucus Dinner,Coyote Cafe,2/14/2019 0:00:00,$237.50,House Democratic Freshman,5/7/2019 16:24:45,2
2672,9251,Committee Dinner,Bull Ring,2/25/2019 0:00:00,$227.40,SPAC Committee and Staff,5/7/2019 16:25:20,2
2673,9251,Committee Lunch,State Capitol,2/25/2019 0:00:00,$176.26,House Education Committee and Staff,5/7/2019 16:25:59,2
2674,9251,Committee Breakfast,State Capitol,2/26/2019 0:00:00,$142.63,Senate Rules Committee and Staff,5/7/2019 16:26:45,2
2675,9251,Committee Dinner,Bull Ring,2/28/2019 0:00:00,$175.67,Senate Corporations and Transportation Committee and Staff,5/7/2019 16:27:35,2
2676,9251,Committee Dinner,Il Piatto,2/28/2019 0:00:00,$261.31,Senate Education Committee and Staff,5/7/2019 16:28:15,2
2677,9249,100 Bill Party,Eldorado Hotel,2/15/2019 0:00:00,$200.00,All Legislators and all Capitol Staff,5/7/2019 16:28:59,2
2678,9249,Dinner,The Bull Ring,2/26/2019 0:00:00,$175.67,Members and Staff of Senate Corps. Committee,5/7/2019 16:31:01,2
2679,9249,Lunch,Roundhouse,3/6/2019 0:00:00,$208.00,"Members of House, Senate and parts of each chamber staff.",5/7/2019 16:32:36,2
2680,8960,Dinner,Bull Ring,1/14/2019 0:00:00,$514.82,Senate Republican Caucus,5/7/2019 20:46:25,2
2681,8960,Dinner,Bull Ring,1/17/2019 0:00:00,$278.80,House Appropriations Committee and Staff,5/7/2019 20:49:28,2
2682,8960,Dinner,Eloisa,1/24/2019 0:00:00,$167.15,House Democratic Caucus,5/7/2019 20:51:03,2
2683,8960,Dinner,Dinner For Two,2/6/2019 0:00:00,$440.00,House Judiciary Committee and Staff,5/7/2019 20:51:37,2
2684,8960,Dinner,Compound,2/7/2019 0:00:00,$208.33,House Freshmen and Leadership,5/7/2019 20:52:16,2
2685,8960,Dinner,Market Steer,2/7/2019 0:00:00,$228.78,House Agriculture Committee and Staff,5/7/2019 20:53:38,2
2686,8960,Dinner,Coyote Cafe,2/7/2019 0:00:00,$212.94,Senate Judiciary Committee and staff,5/7/2019 20:54:26,2
2687,8960,Lunch,Kaune's/Capitol,2/14/2019 0:00:00,$442.67,Legislative Council Service,5/7/2019 20:55:07,2
2688,8960,Dinner,Bull Ring,2/21/2019 0:00:00,$227.40,Senate Public Affairs Committee and staff,5/7/2019 20:55:46,2
2689,8960,Dinner,Bull Ring,2/26/2019 0:00:00,$175.67,Senate Corporations Committee and staff,5/7/2019 20:56:24,2
2690,8960,Dinner,Capitol/Lotaburger,3/4/2019 0:00:00,$122.06,House of Representatives Members and staff,5/7/2019 20:57:10,2
2691,8960,Lunch,Capitol/Powdrells BBQ,3/7/2019 0:00:00,$208.00,House and Senate Members and staff,5/7/2019 20:57:54,2
2692,8960,Lunch,LFC/Kaunes,3/7/2019 0:00:00,$294.34,LFC staff,5/7/2019 20:58:29,2
2693,8960,Lunch,Capitol/Kaunes,3/12/2019 0:00:00,$326.78,House and Senate Sgt. At Arms,5/7/2019 20:59:17,2
2694,8960,Dinner,Bull Ring,3/11/2019 0:00:00,$320.96,Senate Republican Caucus,5/7/2019 20:59:51,2
2695,8960,Dinner,Anazazi Hotel,3/3/2019 0:00:00,$138.00,Houe Helath Committee and staff,5/7/2019 21:00:44,2
2696,8960,Dinner,Capitol/Dashing Delivery,3/10/2019 0:00:00,$170.69,Senate members and staff,5/7/2019 21:01:21,2
2697,9217,Committee Dinner,The Bull Ring,1/30/2019 0:00:00,$285.10,House Education members and staff,5/7/2019 21:11:39,2
2698,9217,Committee Dinner,The Bull Ring,1/17/2019 0:00:00,$278.79,House Appropriations Committee members and staff,5/7/2019 21:12:50,2
2699,9217,Caucus Dinner,Eloisa,1/24/2019 0:00:00,$167.15,House Democratic Caucus members and staff,5/7/2019 21:15:52,2
2700,9217,Committee Dinner,The Bull Ring,1/30/2019 0:00:00,$285.10,House Education Committee members and staff,5/7/2019 21:25:58,2
2701,9217,100 Bill Party,El Dorado,2/15/2019 0:00:00,$250.00,All State House members and staff,5/7/2019 21:29:36,2
2702,9217,Committee Dinner,Dinner for Two,2/5/2019 0:00:00,$418.97,House Judiciary Committee members and staff,5/7/2019 21:31:08,2
2703,9217,Committee Dinner,Coyote Cafe,1/7/2019 0:00:00,$212.94,Senate Judiciary Committee members and staff,5/7/2019 21:34:21,2
2704,9217,Legislative Dinner,The Compound,2/7/2019 0:00:00,$208.33,House Freshman legislators invited and House leadership and staff ,5/7/2019 21:40:16,2
2705,9217,Committee Dinner,Market Steer ,2/7/2019 0:00:00,$228.78,House Agriculture and Water members and staff,5/7/2019 21:42:15,2
2706,9217,Committee Dinner,Osteria D'Assisi,1/11/2019 0:00:00,$134.70,House Appropriations and Finance Committee members and staff,5/7/2019 21:43:44,2
2707,9217,Committee Dinner,The Bull Ring,2/11/2019 0:00:00,$211.02,Senate Finance Committee members and staff,5/7/2019 21:46:01,2
2708,9217,Committee Dinner,Coyote Cafe,2/11/2019 0:00:00,$237.50,House Government Elections and Indian Affairs Committee members and staff,5/7/2019 21:46:52,2
2709,9217,Committee Dinner,Capitol,2/18/2019 0:00:00,$143.07,Senate Public Affairs Committee members and staff,5/7/2019 0:00:00,2
2710,9217,Committee Dinner,Coyote Cafe,2/20/2019 0:00:00,$202.91,Senate Conservation Committee members and staff,5/7/2019 21:51:49,2
2711,9217,Committee Dinner,The Bull Ring,2/21/2019 0:00:00,$227.40,Senate Public Affairs Committee members and staff,5/7/2019 21:52:57,2
2712,9217,Committee Dinner,The Bull Ring,2/21/2019 0:00:00,$227.40,Senate Public Affairs members and staff,5/7/2019 21:56:59,2
2713,9217,Committee Dinner,The Bull Ring,2/26/2019 0:00:00,$188.59,Senate Corporations and Transportation Committee members and staff,5/7/2019 21:59:54,2
2714,9217,Committee Dinner,The Bull Ring,2/12/2019 0:00:00,$216.39,House Tax and Revenue Committee members and staff,5/7/2019 22:02:24,2
2715,9217,Committee Dinner,Joseph's,2/12/2019 0:00:00,$301.38,House Energy and Natural Resources Committee members and staff,5/7/2019 22:05:20,2
2716,8930,House Democratic Caucus Dinner,Eloisa Restaurant,1/24/2019 0:00:00,$167.15,House Democratic Majority Caucus,5/8/2019 6:21:12,2
2717,8930,House Education Dinner,The Bull Ring,1/30/2019 0:00:00,$200.00,House Education Committee and Staff,5/8/2019 6:24:21,2
2719,8930,Senate Education Committee Dinner,Il Piatto,2/27/2019 0:00:00,$261.31,Senate Education Committee and Staff,5/8/2019 6:33:51,2
2720,8930,House Education Breakfast,House Education Committee Room,2/23/2019 0:00:00,$155.51,House Education Committee and Staff,5/8/2019 6:55:56,2
2721,9270,2019 100 Bill Party,"Eldorado Hotel & Spa, Santa Fe, NM",2/15/2019 0:00:00,$1000.00,All legislators and legislative staff invited. ,5/8/2019 7:50:04,2
2722,8931,100 Bill Party,Santa Fe,2/7/2019 0:00:00,$200.00,Legislative Staff,5/8/2019 10:15:00,2
2723,8931,Senate and House Education Committee Breakfast,Santa Fe,1/24/2019 0:00:00,$92.69,House and Senate Education Committee members and staff,5/8/2019 10:16:19,2
2724,9140,100 Bill Party,Eldorado Hotel,2/15/2019 0:00:00,$200.00,All Legislators and all Capitol Staff,5/8/2019 10:32:23,2
2725,8998,Senate Judiciary Committee Dinner ,Coyote Cafe Restaurant ,2/7/2019 0:00:00,$212.94,Senate Judiciary Committee ,5/8/2019 0:00:00,2
2726,8998,Senate Conservation Dinner ,Coyote Cafe Restaurant ,2/20/2019 0:00:00,$301.25,Senate Conservation Committee Members. ,5/8/2019 0:00:00,2
2727,8998,Public Affairs Committee Dinner,The Bull Ring Restaurant ,2/21/2019 0:00:00,$227.41,Public Affairs Committee ,5/8/2019 0:00:00,2
2730,8998,Senate Transportation Corporation Committee Dinner,The Bull Ring Restaurant ,2/26/2019 0:00:00,$175.67,Senate Transportation Corporation Committee ,5/8/2019 0:00:00,2
2731,8998,House Floor Dinner ,NM State Capitol/ Blakes Lotaburger,3/4/2019 0:00:00,$53.32,House Floor ,5/8/2019 11:22:45,2
2732,8998,Powdrell's Biannual Luncheon ,NM State Capitol/ Powdrell's ,3/4/2019 0:00:00,$208.00,NM Legislatures ,5/8/2019 11:23:46,2
2733,8998,Senate Finance Committee Dinner ,The Bull Ring Restaurant ,2/11/2019 0:00:00,$211.02,Senate Finance Committee ,5/8/2019 0:00:00,2
2734,8998,Woman's Legislative Valentine Day Dinner ,Anaya at Hotel Santa Fe ,2/14/2019 0:00:00,$69.64,Woman Legislatures,5/8/2019 0:00:00,2
2735,9312,Committee Dinner,"Bull Ring, Santa Fe, NM",2/11/2019 0:00:00,$191.56,"Committee members, staff, and invited guests of the Senate Finance Committee.",5/8/2019 11:31:42,2
2736,8998,Mail Room Luncheon ,NM State Capitol/ Cowgirls ,3/12/2019 0:00:00,$123.62,Employee's of Mail Room /Bill Room,5/8/2019 11:32:15,2
2737,9312,100 Bill Party,"El Dorado Hotel, Santa Fe, NM",2/15/2019 0:00:00,$490.00,"All legislative members, staff, and invited guests.",5/8/2019 11:32:42,2
2738,8998,House Energy and Natural Resources Dinner,Josephs Culinary Pub ,2/11/2019 0:00:00,$301.34,House Energy and Natural Gas Resource Committee,5/8/2019 11:34:44,2
2740,9210,100 Bill Party,"El Dorado Hotel, Santa Fe, NM",2/15/2019 0:00:00,$490.00,"All legislative members, staff, and invited guests. ",5/8/2019 11:38:27,2
2741,9210,Hoops 4 Hope,"Santa Fe Indian School, Santa Fe, NM",3/6/2019 0:00:00,$250.00,"All legislative members, staff, guests, and members of the public. ",5/8/2019 11:39:17,2
2742,8998,House Agriculture and Water Committee Dinner ,St. Francis Hotel ,2/7/2019 0:00:00,$228.78,House Agriculture and Water Committee Members.,5/8/2019 11:39:51,2
2744,8998,House Tax and Revenue Committee Dinner ,The Bull Ring Restaurant ,2/12/2019 0:00:00,$216.39,House Tax and Revenue Committee Members. ,5/8/2019 11:41:33,2
2747,9190,100 Bill Party on behalf of BNSF Railway Co.,"El Dorado Hotel, Santa Fe, NM",2/15/2019 0:00:00,$333.33,"All members of the legislature, staff, and invited guests.",5/8/2019 11:46:30,2
2748,8998,House Bill 100 Party ,Sweeney Convention Center ,2/21/2019 0:00:00,$200.00,Anyone can attend. ,5/8/2019 0:00:00,2
2749,9190,100 Bill Party on behalf of Dairy Producers of NM,"El Dorado Hotel, Santa Fe, NM",2/15/2019 0:00:00,$333.33,"All members of the legislature, staff, and invited guests.",5/8/2019 11:47:06,2
2750,9190,100 Bill Party on behalf of Apache,"El Dorado Hotel, Santa Fe, NM",2/15/2019 0:00:00,$333.33,"All members of the legislature, staff, and invited guests.",5/8/2019 11:48:32,2
2751,8998,Representative Richard Martinez Birthday Dinner ,Bourbon Grill Restaurant ,3/7/2019 0:00:00,$127.91,"Legislatures,and Lobbyist.. ",5/8/2019 11:49:42,2
2752,8998,Legislative Counsel Service Dinner ,Youth Works,3/11/2019 0:00:00,$218.40,Legislative Counsel Services ,5/8/2019 11:50:45,2
2753,8998,Hoops 4 Hope Legislative Basketball Game ,Santa Fe Indian School ,3/6/2019 0:00:00,$250.00,Anyone can attend this event. ,5/8/2019 11:58:49,2
2754,9337,100 Bill Party,"El Dorado Hotel, Santa Fe, NM",2/15/2019 0:00:00,$490.00,"All legislative members, staff, and invited guests. ",5/8/2019 0:00:00,2
2755,9338,100 Bill Party,"El Dorado Hotel, Santa Fe, NM",2/15/2019 0:00:00,$490.00,"All legislative members, staff, and invited guests. ",5/8/2019 0:00:00,2
2756,9343,Dinner,Radish & Rye,2/21/2019 0:00:00,$1347.68,House Speaker's Staff,5/8/2019 14:11:05,2
2757,9343,Dinner,Coyote Cafe,2/4/2019 0:00:00,$1231.74,"Majority Whip, House Freshman Represenatives",5/8/2019 14:13:14,2
2758,9343,Dinner,The Bull Ring,1/30/2019 0:00:00,$439.61,Senate Corporations & Transportation Committees,5/8/2019 14:16:48,2
2760,9343,Breakfast,State Capital ,2/5/2019 0:00:00,$221.77,House Leadership & Committe Chairs,5/8/2019 14:18:28,2
2761,9343,Dinner,Coyote Cafe,2/7/2019 0:00:00,$212.94,Senate Judiciary Committee,5/8/2019 14:19:33,2
2762,9283,Powdrell's BBQ Lunch,State Capitol,3/6/2019 0:00:00,$208.00,"House Staff, and Legislators
 ",5/8/2019 14:20:18,2
2763,9343,Dinner,The Bull Ring,2/12/2019 0:00:00,$216.39,House Tax Committee,5/8/2019 14:20:31,2
2764,9339,Lujan Grisham Inaugural,"El Dorado Hotel, Santa Fe, NM",1/1/2019 0:00:00,$11000.00,"Members of the legislature, elected officials, and invited guests. ",5/8/2019 14:20:56,2
2765,9343,Dinner,Coyote Cafe,2/20/2019 0:00:00,$202.91,Senate Conservation Committee,5/8/2019 14:21:13,2
2766,9343,Dinner,The Bull Ring,2/26/2019 0:00:00,$175.67,House Commerce Committee,5/8/2019 14:21:48,2
2767,9339,Democratic Legislative Dinner,"La Fonda, Santa Fe, NM",1/22/2019 0:00:00,$2700.00,Democratic lawmakers and invited guests.,5/8/2019 14:22:04,2
2768,9283,Senate Education Committee Dinner,Il Piato,2/27/2019 0:00:00,$261.31,"Senate Education Committee Members, and Staff",5/8/2019 14:22:26,2
2769,9283,Senator Pinto Code Talker Dinner,Rio Chama Steakhouse,3/8/2019 0:00:00,$289.80,Senator Pinto's Guests,5/8/2019 14:23:46,2
2770,9343,Dinner,The Bull Ring,3/11/2019 0:00:00,$320.96,Republican Caucus Dinner,5/8/2019 14:24:08,2
2771,9283,House Energy Natural Resources Committee Dinner,Joseph's Culinary Pub,2/11/2019 0:00:00,$301.34,House Energy Natural Resources Committee's Members and Staff,5/8/2019 14:26:33,2
2772,9283,House Appropriations and Finance Committee Dinner,Osteria D' Assisi,2/19/2019 0:00:00,$134.71,House Appropriations and Finance Committee's Members and Staff,5/8/2019 14:28:35,2
2773,9283,House Education Committee Dinner,The Bull Ring,1/30/2019 0:00:00,$285.10,House Education Committee Dinner's Members and Staff,5/8/2019 14:30:02,2
2774,9347,Sponsorship-100 Bill Party,Santa Fe,2/6/2019 0:00:00,$100.00,Members and staff of the New Mexico Legislature. ,5/8/2019 14:32:27,2
2775,9283,Senate Indian Affairs Committee Breakfast ,State Capitol ,1/21/2019 0:00:00,$314.40,Senate Indian Affairs Committee's Members and Staff,5/8/2019 14:33:32,2
2776,9283,Senate & House Education Committee Breakfast,State Capitol ,1/24/2019 0:00:00,$152.32,"(Joint Hearing) Senate Education Committee, House Education Committee Members and Staff",5/8/2019 14:36:02,2
2777,9347,Senate Committee Takeout Dinner,"Legislative Offices, Santa Fe",3/5/2019 0:00:00,$103.30,Senate Corporations & Transportation Committee members and staff. ,5/8/2019 14:38:20,2
2778,8967,House Democratic Caucus,Eloisa Restaurant,1/25/2019 0:00:00,$167.15,House Democratic Caucus and Staff,5/8/2019 0:00:00,2
2779,9121,Sen. Richard Martinez event,Bourbon Grill,3/7/2019 0:00:00,$127.91,"Various legislators, Senator Martinez family and friends.",5/8/2019 14:40:06,2
2780,9283,100th Bill Party,Santa Fe,2/5/2019 0:00:00,$300.00,House and Senate Members and Staff,5/8/2019 14:40:38,2
2781,9347,Cosponsorship-Senator Richard Martinez Event,"Bourbon Grill, Santa Fe",3/7/2019 0:00:00,$127.91,Senator Richard Martinez & colleagues.,5/8/2019 14:41:05,2
2782,9347,Cosponsorship- Senate Takeout Dinner,"Legislative Offices, Santa Fe",3/13/2019 0:00:00,$152.67,Members and staff of the New Mexico Senate.,5/8/2019 14:42:23,2
2783,8967,Women's Caucus ,Rio Chama Steakhouse,1/29/2019 0:00:00,$118.21,Women's Caucus Banquet Dinner and Staff,5/8/2019 0:00:00,2
2784,9347,Cosponsorship- Senate Judiciary Committee Event,"Coyote Cafe, Santa Fe",2/7/2019 0:00:00,$212.94,Members and staff of the NM Senate Judiciary Committee.,5/8/2019 14:43:38,2
2785,9347,Cosponsorship- Senate Corporations Dinner Event,"Bull Ring, Santa Fe",2/26/2019 0:00:00,$175.67,Members and staff of the NM Senate Corporations & Transportation Committee.,5/8/2019 14:44:57,2
2786,9347,Cosponsorship-House Commerce Committee Event,"Eloisa, Santa Fe",1/25/2019 0:00:00,$167.15,Members and staff of the NM House Commerce and Economic Development Committee.,5/8/2019 14:46:00,2
2787,8967,House Judiciary Committee Dinner,Dinner for Two,2/5/2019 0:00:00,$418.97,House Judiciary Committee Members and Staff,5/8/2019 0:00:00,2
2788,8967,Speaker Brian Egolf & Majority Leader Townsend Di,Compound Restaurant ,2/7/2019 0:00:00,$208.33,"Speaker Brian Egolf  & Majority Leader Townsend,  Freshman Members and Staff",5/8/2019 0:00:00,2
2790,9283,Senate Finance Committee Dinner,The Bull Ring,2/11/2019 0:00:00,$211.02,Senate Finance Committee's Members and Staff,5/8/2019 14:54:02,2
