SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
2826,9482,Breakfast,State Capitol,25-Sep-19,$159.51,"All members of RSTP Committee, staff, guests.",01-Oct-19,2
2827,9530,Snacks for Fajardo Baldonado Golf Tournament,Arroyo del Oso Golf Course,22-Aug-19,$112.64,"Legislators, lobbyists, contributors",02-Oct-19,2
2828,9585,Interim committee Tobacco Revenue Settlement,UNM North Campus Domenici 2720,01-Jul-19,$430.69,"Committee members, state staff and general public",03-Oct-19,2
2829,9585,Interim committee Legislative Health & Human Servi,UNM North Campus Domenici 2720,24-Jul-19,$847.73,"Committee members, State Staff and general public
7/24-25/19",03-Oct-19,2
2830,9585,Interim Committee Legislative Health & Human Servi,UNM Taos Bataan Hall,14-Aug-19,"$1,312.79","Committee members, State Staff, and general public
8/14-16/19",03-Oct-19,2
2831,9585, Economic and Rural Development Dinner,Taos Branch,15-Aug-19,$223.60,"Committee members, state Staff and lobbyists
",03-Oct-19,2
2832,9585,Interim Committee Economic & Rual Development,Taos Branch,16-Aug-19,$626.49,"committee members, state staff &  general public",03-Oct-19,2
2833,9585,"Interim Committee Courts, Corrections & Justice ",UNM Rotunda,03-Sep-19,"$1,408.21","committee members, state staff and general public
9/3-9/4/19",03-Oct-19,2
2834,9585,Interim Committee Disabilities Concerns Subcommitt,UNM Rotunda,11-Sep-19,$820.39,"committee members, State Staff and general public",03-Oct-19,2
2835,9585,Joint Committee HHS and Tobacco Settlement,UNM Rotunda,13-Sep-19,"$2,228.60","committee members, state staff and general public",03-Oct-19,2
2836,9585,Interim Committee Science Technology & Telecommuni,UNM Rotunda,23-Sep-19,"$1,366.01","committee members, State Staff and general public
9/23-24/19",03-Oct-19,2
2837,9585,Rio Grande Rivalry Event,University of New Mexico Tow Diehm,21-Sep-19,"$3,967.50","State of New Mexico legislators, State of NM Cabinet Heads, Legislative Agency Directors, Federal Delegation Staff, key UNM Administrators and Deans, ASUNM leaders",03-Oct-19,2
2838,9698,Dinner,Coyote Cafe,30-May-19,$264.04,Legislators and business associates attending National Democratic Leadership meeting in Santa Fe,04-Oct-19,1
2839,9698,Appreciation Dinner,"Sea Salt Restaraunt Nashville, TN",06-Aug-19,$353.96,"All Legislators and Legislative staff attending NCSL in Nashville,TN",04-Oct-19,1
2840,9698,Appreciation Lunch,Roswell Musum and Art and Center,03-Sep-19,$193.56,Legislators and Staff attending the Legislative Interim Committee of Transportation and Infrastructure,04-Oct-19,1
2841,9482,Reception,Sunland Park Racetrack & Casino,03-Oct-19,$345.25,"All members of LFC, staff, guests, spouses.",04-Oct-19,2
2842,9509,Fundraiser,1308 Gold Ave SW,09-Aug-19,$450.00,"Constituents, educators, lobbyists",06-Oct-19,2
2843,9509,Fundraiser,1308 Gold Ave SW,02-Oct-19,$400.00,"Constituents, educators, lobbyists.",06-Oct-19,2
2844,9482,Reception,Burrell School,01-Jul-19,$676.95,"All members of Rural Economic
Development Interim Committee, staff, guests, spouses.
",06-Oct-19,2
2845,9482,Reception,The Lodge,10-Jul-19,$174.12,"All members of LFC, staff, guests, spouses.",06-Oct-19,2
2846,9482,Breakfast,State Capitol,09-May-19,$149.10,"All members of LFC, staff, guests.",06-Oct-19,2
2847,9730,NCSL New Mexico States Night Event,"Sea Salt, Nashville, TN",06-Aug-19,$353.96,"All legislators and legislative staff attending the 2019 Annual Meeting of the National Conference of State Legislatures in Nashville, TN",07-Oct-19,2
2848,9507,Fundraising Lunch,Daily Grind,05-Sep-19,$218.26,Supporters of Rep. Javier Martinez,07-Oct-19,2
2849,9501,State Night Dinner ,"Sea Salt, Nashville Tennessee",06-Aug-19,"$1,061.88","NM Legislature, LFC, LESC, LCS",07-Oct-19,2
2850,9676,Post Legislative Session Reception,"NMSU Las Cruces, NM",20-May-19,"$2,020.00","Dona Ana, Luna, and Otero County Legislators; NMSU Administration, Friends of NMSU, HEMP Industry representatives",07-Oct-19,2
2851,9676,Economic and Rural Development Interim Committee,"NMSU Las Cruces, NM",26-Jun-19,$743.65,ERD Interim Committee and audience,07-Oct-19,2
2852,9676,Legislative Finance Council Reception,"Cloudcroft, NM",10-Jul-19,$250.00,Legislative Finance Committee ,07-Oct-19,2
2853,9676,"Science, Tech & Telecom Interim Cmte Mtg.","Sunspot Observatory, Sunspot, NM",03-Sep-19,$361.90,"Science,Technology & Telecommunications Interim Committee and audience attendees.",07-Oct-19,2
2854,9676,"Science, Tech & Telecom Interim Cmte Mtg.","Sunspot Observatory, Sunspot, NM",04-Sep-19,$356.98,"Science, Technology & Telecommunications Interim Committee and audience attendees.",07-Oct-19,2
2855,9676,"Courts, Corrections and Justice Interim Cmte Mtg.","NMSU Las Cruces, NM",23-Sep-19,$566.61,CCJ Interim committee and audience attendees.,07-Oct-19,2
2856,9676,LHHS Interim Disabilities Sub-Cmte Mtg.,"NMSU Las Cruces, NM",24-Sep-19,$288.00,Legislative Health and Human Services Interim Disabilities Sub-Committee and audience attendees.,07-Oct-19,2
2857,9676,Interim Legislative Health & Human Serv. Cmte Mtg.,"NMSU Las Cruces, NM",27-Sep-19,$122.00,Interim LHHS Committee and audience attendees.,07-Oct-19,2
2858,9788,Economic Rural Development Committee Dinner,Trading Post Cafe,15-Aug-19,$223.60,Economic Rural Development Committee and Staff,08-Oct-19,2
2859,9788,Economic Rural Development Committee Luncheon,Range Cafe,15-Aug-19,$661.62,Economic Rural Development Committee and Staff,08-Oct-19,2
2860,9788,Legislative Finance Committee Dinner,Texas Red's Steakhouse,27-Aug-19,$163.03,Legislative Finance Committee and Staff ,08-Oct-19,2
2861,9794,Lunch,Range Cafe,26-Aug-19,$165.34,NM Finance Authority Committee and Staff,08-Oct-19,2
2862,9789,Matanza Fundraiser,1516 Hooper Rd. Alb NM,28-Sep-19,"$4,128.00",Public,08-Oct-19,2
2863,9531,Indian Affairs Committee Hearing ,"Diné College, Shiprock ",09-Sep-19,$842.19,Indian Affairs Committee,09-Oct-19,2
2864,9676,Public School Capital Outlay Task Force Meeting,"Grants, NM",21-Aug-19,$50.65,Public School Capital Outlay Task Force and audience attendees,09-Oct-19,2
2865,9831,Interim Committee Reception,Roosevelt Brewing Co. & Public House,18-Jun-19,$785.19,"Legislative Finance Committee, staff and other guests",09-Oct-19,2
2866,9851,Share of Dinner,Los Arcos Steakhouse,30-Jul-19,$818.96,Water & Natural Resources Committee,09-Oct-19,2
2867,9849,Concert,Blue Bird Cafe,05-Aug-19,"$9,201.81","various legislators, legislative staff, Santa Fe City Councilor",09-Oct-19,2
2868,9849,NCSL NMOGA Dinner,Nashville,06-Aug-19,"$11,800.00","various legislators, legislative staff, Santa Fe City Councilor",09-Oct-19,2
2869,9849,Dinner,Roswell,03-Sep-19,$319.11,Transportation & Infrastructure Subcommittee members and staff,09-Oct-19,2
2870,9849,lunch,Ruidoso,04-Sep-19,"$1,397.62",Water & Natural Resources Committee members and Committee Staff members,09-Oct-19,2
2871,9849,Breakfast,Santa Fe,27-Sep-19,$308.88,Revenue Stabilization Tax Committee members and committee staff ,09-Oct-19,2
2872,9838,Golf Tournament for Sheryl Williams Stapleton,Golf Course,15-Aug-19,$75.00,Various people,09-Oct-19,2
2873,9846,Fundraiser,Indian Pueblo Cultural Center,18-Sep-19,"$1,470.00",Michelle Lujan Grisham,09-Oct-19,2
2874,9459,LFC Meeting Lunch ,Lodge at Cloudcroft ,10-Jul-19,$161.09,"Committee Member's, Staff, and Guests. ",09-Oct-19,2
2875,9459,LFC Meeting Lunch Sponsored/Behalf of AARD ,Lodge at Cloudcroft ,10-Jul-19,$612.24,"Committee Members, Staff, and Guests.",09-Oct-19,2
2876,9459,ERDC Meeting Lunch ,Range Cafe ,15-Aug-19,$300.00,"ERDC Committee Members, Staff, Guests.",09-Oct-19,2
2877,9459,ERDC Meeting Dinner ,Trading Post Cafe ,15-Aug-19,$223.60,"ERDC Committee Members, Staff.",09-Oct-19,2
2879,9620,Golf Tournament,Paradise Hills Golf Course,31-May-19,$300.00,Golf Tournament on behalf of Representative David Gallegos ,09-Oct-19,2
2880,9620,Dinner,"Sagebrush Inn,  Taos NM",16-Sep-19,$108.97,Land Grant Legislative Interim Committee,09-Oct-19,2
2881,9459,All American Ruidoso Downs/ Legislative Day,All American Ruidoso Downs ,02-Aug-19,$150.00,All Legislatures invited ,09-Oct-19,2
2882,9459,WNRC Meeting/ Dinner Sponsored by AARD,Kokopelli Country Club ,05-Sep-19,"$1,607.17","WNRC Committee Members, Staff, and Guests.                            On behalf on AARD. ",09-Oct-19,2
2883,9858,ALEC,Eddie V's,14-Aug-19,"$1,584.11",ALEC attendees and guests.,09-Oct-19,2
2884,9858,Interim Committee Dinner,Buckhorn,25-Sep-19,$525.32,"Members, staff, and invited guests of the Legislative Education Study interim committee.",09-Oct-19,2
2885,9886,Dinner,Sea Salt ,02-Aug-19,$720.00,NM Delegation,09-Oct-19,2
2888,9788,Land Grant Committee Dinner,Sagebrush Grill and Cantina,16-Sep-19,$108.97,Land Grant Committee and Staff,09-Oct-19,2
2889,9908,Interim Committee Dinner,Sundance,27-Aug-19,$244.47,"Committee members, staff, and guests of the Legislative Finance Committee.",09-Oct-19,2
2890,9912,NCSL States Night Dinner,Sea Salt,06-Aug-19,$707.92,NCSL attendees and guests.,09-Oct-19,2
2891,9551,NCSL State's Night Dinner,Sea Salt,06-Aug-19,"$1,061.88",NCSL attendees and guests.,09-Oct-19,2
2892,9636,In Kind Event,Wine Dive,12-Sep-19,$180.53,Randy Crowder,09-Oct-19,2
2893,9636,In Kind Event,Kelly Brew Pub,17-Sep-19,$203.46,Liz Thomson,09-Oct-19,2
2894,9636,In Kind Event,Nick & Jimmy's,01-Oct-19,$216.05,Bill Rehm,09-Oct-19,2
2895,9943,Fajardo/Baldonado Golf Tournament Hole Sponsor,Arroyo Del Oso Golf Course,22-Aug-19,$200.00,Golfers,13-Oct-19,2
2896,9943,Lente Golf Tournament Hole Sponsor,Sandia Golf Club,12-Sep-19,$300.00,Golfers,13-Oct-19,2
2897,9951,breakfast,range,31-May-19,$18.00,"legislators, lobbyist",15-Oct-19,2
2898,9989,Breakfast,State Capitol,10-Dec-19,$149.10,"LFC members, staff and guests.",08-Jan-20,2
2899,9989,Lunch,State Capitol,19-Dec-19,$558.33,"RSTP members and staff, LFC staff, Council Service staff and guests.",08-Jan-20,2
2900,9989,Breakfast,State Capitol,29-Oct-19,$157.89,"LFC members, staff and guests.",08-Jan-20,2
2901,9989,Lunch,State Capitol,20-Nov-19,$220.67,"RSTP members and staff, LFC staff, Council Service staff and guests.",08-Jan-20,2
2902,9989,Breakfast,Northern New Mexico College,22-Oct-19,$123.03,"LESC members, staff and guests.",09-Jan-20,2
2903,10178,Dinner,Dinner for Two,12-Dec-19,"$7,551.81",Legislative Finance Committee and staff,10-Jan-20,2
2904,10233,Fundraiser,"1308 Gold Ave SW, Alb., NM. 87102",29-Oct-19,$399.00,"Various constituents, lobbyists, elected officials.",11-Jan-20,2
2905,10266,Fundraiser ,Vintage ,12-Dec-19,$207.00,General Public ,13-Jan-20,2
2906,10044,Interim Committee LHHS & CCJ Joint meeting,UNM Rotunda,09-Oct-19,$902.10,"Committee members, state staff and general public 10/9/19 and 10/10/19 joint committee meeting",14-Jan-20,2
2907,10044,Interim Committee meeting Legislative Health and H,UNM Cancer Center,10-Oct-19,$451.05,"Legislative Health and Human Services committee members, state staff and general public",14-Jan-20,2
2908,10044,Interim Committee Meeting Disabilities Concerns,UNM Rotunda,11-Oct-19,$381.73,"Disabilities Concerns interim committee members, state staff and general public",14-Jan-20,2
2909,10080,Rep. Derrick J Lente Golf Tournament,Sandia Golf Club,15-Oct-19,$600.00,Everyone,14-Jan-20,2
2911,10044,Interim Committee Meeting Indian Affairs,UNM Los Alamos Branch,19-Nov-19,$452.00,"Committee members, State Staff, and general public",15-Jan-20,2
2912,10412,State Night Dinner NCSL,"Sea Salt, Nashville, TN",06-Aug-19,$707.92,"NM Legislature, LFC, LESC, LCS",15-Jan-20,2
2913,10087,NM Women's Caucus Lunch,Positively 4th St. Catering,12-Oct-19,$495.00,All female legislators,15-Jan-20,2
2914,10413,NM Legislative Women's Caucus Brunch,Positively 4th Street Catering,12-Oct-19,$200.00,"All New Mexico women legislators, guests",15-Jan-20,2
2915,10316,In Kind Event,Kelly Brew Pub,09-Oct-19,$272.77," Rep. Sheryl Williams Stapleton 
",15-Jan-20,2
2916,10316,In Kind Event,Kelly Brew Pub,06-Nov-19,$166.62," Senator Mimi Stewart 
",15-Jan-20,2
2917,10451,Committee Dinner,Buckhorn,17-Oct-19,"$2,853.43","Members, staff, and invited guests of the Water and Natural Resources interim committee. ",15-Jan-20,2
2918,10461,Committee Dinner,The Pink Store,02-Oct-19,$459.71,"Members, staff, and invited guests of the Legislative Finance Committee.",15-Jan-20,2
2919,10448,Committee Breakfast,NM State Capitol,02-Dec-19,$40.30,"Members, staff, and guests of the New Mexico Finance Authority.",15-Jan-20,2
2920,10167,Science & Tech. Interim Cmte (STTC),"NMSU Las Cruces, NM",15-Oct-19,$14.94,STTC Interim Committee and audience,15-Jan-20,2
2921,10167,STTC Interim Committee Meeting,"NMSU Las Cruces, NM",15-Oct-19,$2.99,STTC Interim Committee and audience,15-Jan-20,2
2922,10167,STTC Interim Committee Meeting,"NMSU Las Cruces, NM",15-Oct-19,$52.10,STTC Interim Committee and audience,15-Jan-20,2
2923,10167,STTC Interim Committee Meeting,"NMSU Las Cruces, NM",15-Oct-19,$122.00,STTC Interim Committee and audience,15-Jan-20,2
2924,10167,STTC Interim Committee Meeting,"NMSU Las Cruces, NM",15-Oct-19,$36.00,STTC Interim Committee and audience,15-Jan-20,2
2925,10167,STTC Interim Committee Meeting,"NMSU Las Cruces, NM",15-Oct-19,$466.00,STTC Interim Committee members and audience,15-Jan-20,2
2926,10167,Pre-Session Legislative Briefing,"NMSU Las Cruces, NM",09-Nov-19,$187.50,Dona Ana County legislators,15-Jan-20,2
2927,10167,STTC Interim Committee Meeting,"NMSU Las Cruces, NM",16-Oct-19,$122.00,STTC Interim Committee and audience,15-Jan-20,2
2928,10542,Dinner,Hilton Santa Fe,22-Jan-20,"$16,094.23","NM Legislators and guests, Presbyterian Board members and staff and administration officials.",23-Jan-20,2
2929,10547,NEA-NM Legislative Reception,"2007 Botulph Rd., Santa Fe, NM 87505",22-Jan-20,"$6,634.20","Governor, Legislators and NEA-NM Members.",24-Jan-20,2
2930,10552,NMSU Alumni Reception,"Eldorado Hotel, Santa Fe, NM",24-Jan-20,"$6,028.84","NM State Legislators, NMSU Alumni, NMSU Faculty, Staff, and Administrators",25-Jan-20,2
2931,10564,Breakfast ,Inn at Loretto,24-Jan-20,"$3,401.14","Legislators, staff, statewide elected officials, NMMI regents, staff and cadets",27-Jan-20,2
2932,10567,Breakfast for Homeless Coalition Lobby Day,La Fonda Hotel,28-Jan-20,"$3,172.00","Citizen lobbyists for homeless programs, Legislators",28-Jan-20,2
2933,10569,Day at the Capitol,The Capitol ,28-Jan-20,"$1,033.86","The American Heart Association, along with New Mexico Allied Action on Tobacco and several tobacco coalition partners held Day at the Capitol to bring attention to the growing epidemic of e-cigarette use among NM youth. About 65 advocates from various organizations attended the event, The American Heart Association provided lunch to all attendees.",29-Jan-20,2
2934,10580,UNM Alumni Assoc.Legislator Appreciation Reception,La Fonda Hotel Santa Fe NM,27-Jan-20,"$10,407.74","The following groups were invited to attend the reception: 
•	New Mexico State Legislators
•	Governor and Lt. Governor of New Mexico
•	New Mexico Cabinet Secretaries 
•	New Mexico Elected Officials
•	Director of Legislative Finance Committee and LFC analysts
•	Legislative Education Study Committee Director, members and staff
•	Alumni Association Executive Committee
•	Alumni Association Board of Directors
•	Alumni Association Lobos for Legislation Committee
•	Alumni Association Finance Committee
•	UNM Regents
•	UNM President’s Executive Cabinet (President, Provost, Vice Presidents) 
•	Deans and selected Directors of UNM programs
•	UNM Branch Campus Directors
•	UNM Past Presidents
•	Former UNM Foundation board members in New Mexico
•	Alumni Association Young Alumni Advisory Board
•	Greater Albuquerque Area Alumni Association Board and committee chairs
•	UNM Development Officers
•	UNM Administrators-select group
•	Alumni Association legislative volunteers 
•	Alumni Association Lobos Link buddies
•	ASUNM student leaders and lobbyists
•	GPSA student leaders and lobbyists
•	ASUNM and GPSA past presidents
•	UNM Faculty Senate representatives
•	UNM Retiree’s Association 
•	UNM Staff Council representative 
•	UNM Parent’s Club President
",29-Jan-20,2
2935,10582,Dinner,Inn of the Anasazi,27-Jan-20,"$2,231.00","Reps: J. Townsend & guest, G. Nibert, D. Gallegos, P. Anderson, C. Brown, C. Ezzell & guest, W. Rehm & guest, L. Scott & guest; Sens: M.K. Papen, S. Ingle, G. Kernan & guest, R. Griggs, W. Burt, G. Fulfer & guest; Cabinet Secs: J. Kenney, S. Propst & guest",29-Jan-20,2
2936,10608,Dinner for the Senate Corporations Committee,The Bull Ring,29-Jan-20,"$1,424.11",Senate Corporations Committee,04-Feb-20,2
2937,10608,Dinner,Rio Chama Steakhouse,28-Jan-20,$873.09,"Dinner with Representative Lundstrom, Representative Small, Representative Powdrell-Culbert and Representative Garcia and guest",04-Feb-20,2
2938,10610,Dinner,Sassella,03-Feb-20,"$1,382.84","San Juan County Delegation, Spouses and Guests",04-Feb-20,2
2939,10630,100 bill party ,el dorado ,05-Feb-20,"$1,000.00",NM delegation and staff ,06-Feb-20,2
2941,10630,committee dinner ,osteria ,10-Feb-20,"$2,303.57",HAFC members and staff ,12-Feb-20,2
2942,10641,committee dinner,osteria,10-Feb-20,"$2,303.57",HAFC members and staff,12-Feb-20,2
2944,10646,Senate Indian Affairs Committee Dinner ,Rio Chama,13-Feb-20,"$1,935.98","Committee Staff, Families, Members  ",13-Feb-20,2
2945,10652,Legislative Reception & Dinner,Santa Fe Hilton,11-Feb-20,"$20,769.11","All Legislators, Governor and Lt. Governor",17-Feb-20,2
2946,10609,Dinner,Coyote Cafe,03-Feb-20,$153.59,"Members of the House State Government, Elections & Indian Affairs Committee, staff, spouses and guests.",26-Feb-20,2
2947,10609,Dinner,Rio Chama,20-Jan-20,$425.35,"All House Republicans, spouses, guests",26-Feb-20,2
2948,10609,Dinner,Bull Ring,30-Jan-20,$173.37,"All members of the House Taxation & Revenue Committee, guests, staff and spouses.",26-Feb-20,2
2949,10609,Dinner,Bull Ring,27-Jan-20,$205.37,"Members of Senate Judiciary Committee, guests, staff and spouses.",27-Feb-20,2
2950,10609,Dinner,Bull Ring,20-Jan-20,$461.39,"Senate Republican members, staff, guests and spouses.",27-Feb-20,2
2951,10669,Legislative Reception,Rio Chama,03-Feb-20,"$1,880.00","legislators, judges, cabinet secretaries, Governor, NM Women's Agenda, SW Women's Law Center, Professional Business Women",28-Feb-20,1
