LoanTransactionId,LoanId,Amount,InterestPaid,Date,DateAdded,CheckNumber,Memo,LoanTransactionTypeId,TransactionStatusId,ReportId,FromFileId
6576,9276,$32.04,,30-Nov-18,30-Nov-18,,,1,2,59058,
6578,9277,$0.66,,30-Nov-18,30-Nov-18,,,1,2,59058,
6579,9277,$77.34,,30-Nov-18,30-Nov-18,,,2,2,59058,
6580,9278,$11.16,,30-Nov-18,30-Nov-18,,,2,2,59058,
6581,9279,$10.30,,30-Nov-18,30-Nov-18,,,2,2,59058,
6582,9280,$11.16,,30-Nov-18,30-Nov-18,,,2,2,59058,
6583,10380,$239.11,,30-Nov-18,30-Nov-18,,,2,2,58988,
6584,9281,$96.00,,30-Nov-18,30-Nov-18,,,2,2,59058,
6585,10381,$800.00,,30-Nov-18,30-Nov-18,,,2,2,58988,
6586,9282,$204.00,,30-Nov-18,30-Nov-18,,,2,2,59058,
6587,9818,$2.46,,30-Nov-18,30-Nov-18,,,2,2,59058,
6588,9819,$12.71,,30-Nov-18,30-Nov-18,,,2,2,59058,
6589,9817,$20.00,,30-Nov-18,30-Nov-18,,,2,2,59058,
6590,9820,$21.45,,30-Nov-18,30-Nov-18,,,2,2,59058,
6591,9821,$20.00,,30-Nov-18,30-Nov-18,,,2,2,59058,
6592,9822,$86.80,,30-Nov-18,30-Nov-18,,,2,2,59058,
6593,9568,"$5,000.00",,30-Nov-18,30-Nov-18,,,2,2,59028,
6594,9809,"$2,000.00",,30-Nov-18,30-Nov-18,,,2,2,59028,
6595,9808,$482.34,,30-Nov-18,30-Nov-18,,,2,2,59028,
6596,9808,"$1,517.66",,30-Nov-18,30-Nov-18,,,1,2,59028,
6597,9970,"$1,938.61",,30-Nov-18,30-Nov-18,,,1,2,59028,
6598,10452,$188.14,,30-Nov-18,30-Nov-18,,,1,2,58577,
6600,10454,$515.33,,01-Dec-18,01-Dec-18,,,2,2,58782,
6601,9234,$100.00,,01-Dec-18,01-Dec-18,,,2,2,59083,
6602,10455,$46.98,,01-Dec-18,01-Dec-18,,,2,2,59083,
6603,10327,$400.00,,01-Dec-18,01-Dec-18,1003,Check 1003 for $945.92,1,2,59091,
6604,10192,$163.19,,01-Dec-18,01-Dec-18,,Check 1003 for loans: $945.92,1,2,59091,
6605,10055,$382.73,,01-Dec-18,01-Dec-18,,check 1003 for loans: $945.92,1,2,59091,
6606,9290,"$2,000.00",,30-Nov-18,02-Dec-18,,,2,2,59105,
6607,10398,$9.16,,30-Nov-18,02-Dec-18,126,,1,2,59110,
6608,9323,$128.29,,01-Dec-18,02-Dec-18,,,1,2,59111,
6609,9323,$321.71,,01-Dec-18,02-Dec-18,,,2,2,59111,
6610,10420,$57.94,,01-Dec-18,02-Dec-18,,,2,2,59116,
6614,9925,"$1,050.00",,29-Nov-18,02-Dec-18,,Loan balance for expenses are forgiven ,2,2,59076,
6615,7903,"$1,000.00",,16-Nov-18,02-Dec-18,,Reimbursement for campaign expenses.,1,2,59113,
6616,10142,"$4,300.30",,30-Nov-18,02-Dec-18,,"Acct closed, balance paid down loan",1,2,59000,
6617,10142,$699.70,,30-Nov-18,02-Dec-18,,,2,2,59000,
6618,10143,"$10,000.00",,30-Nov-18,02-Dec-18,,,2,2,59000,
6619,10383,"$20,000.00",,30-Nov-18,02-Dec-18,,,2,2,59000,
6620,10423,$189.23,,30-Nov-18,02-Dec-18,,,1,2,59133,
6621,10307,$370.03,,30-Nov-18,02-Dec-18,,,1,2,59133,
6622,10457,$750.47,,30-Nov-18,02-Dec-18,,,2,2,59133,
6623,10372,$65.73,,30-Nov-18,02-Dec-18,,,2,2,59133,
6624,9329,"$1,000.00",,09-Nov-18,03-Dec-18,109,,1,2,58800,
6625,9330,$300.00,,09-Nov-18,03-Dec-18,,,1,2,58800,
6626,10399,$15.57,,30-Nov-18,03-Dec-18,,,1,2,59110,
6627,10393,$50.00,,30-Nov-18,03-Dec-18,,,1,2,59110,
6628,9721,$300.00,,30-Nov-18,03-Dec-18,,,1,2,59110,
6629,9722,$500.00,,30-Nov-18,03-Dec-18,,,1,2,59110,
6630,10394,$16.25,,30-Nov-18,03-Dec-18,,,1,2,59110,
6631,10395,$5.52,,30-Nov-18,03-Dec-18,,,1,2,59110,
6632,10396,$98.98,,30-Nov-18,03-Dec-18,,,1,2,59110,
6633,10397,$9.16,,30-Nov-18,03-Dec-18,,,1,2,59110,
6634,10400,$19.41,,30-Nov-18,03-Dec-18,,,1,2,59110,
6635,10401,$12.69,,30-Nov-18,03-Dec-18,,,1,2,59110,
6636,10402,$23.49,,30-Nov-18,03-Dec-18,,,1,2,59110,
6637,10403,$4.85,,30-Nov-18,03-Dec-18,,,1,2,59110,
6638,10404,$14.43,,30-Nov-18,03-Dec-18,,,1,2,59110,
6639,9268,$50.00,,30-Nov-18,03-Dec-18,,Paid Cash,1,2,58989,
6640,9612,"$2,497.56",,01-Dec-18,03-Dec-18,,,2,2,58535,
6641,9612,$175.23,,01-Dec-18,03-Dec-18,,,1,2,58535,
6642,10287,$100.00,,30-Nov-18,03-Dec-18,106,,1,2,59078,
6643,10288,$664.18,,30-Nov-18,03-Dec-18,106A,,1,2,59078,
6644,10289,$53.41,,30-Nov-18,03-Dec-18,106B,,1,2,59078,
6645,10335,$135.32,,30-Nov-18,03-Dec-18,106C,,1,2,59078,
6646,10336,$45.00,,30-Nov-18,03-Dec-18,106D,,1,2,59078,
6647,10337,$347.00,,30-Nov-18,03-Dec-18,106E,,1,2,59078,
6648,10338,$28.54,,30-Nov-18,03-Dec-18,106F,,1,2,59078,
6649,9504,$45.00,,30-Nov-18,03-Dec-18,,,1,2,59158,
6650,10339,$27.18,,30-Nov-18,03-Dec-18,106G,,1,2,59078,
6651,10340,$255.61,,30-Nov-18,03-Dec-18,106H,,1,2,59078,
6652,9504,$255.00,,26-Nov-18,03-Dec-18,,,2,2,59158,
6654,10392,$250.00,,30-Nov-18,03-Dec-18,,,1,2,58649,
6655,10459,$840.38,,30-Nov-18,03-Dec-18,,,1,2,58649,
6656,10053,$100.00,,08-Jun-18,03-Dec-18,,,2,2,59186,
6657,10370,$110.00,,13-Nov-18,03-Dec-18,,,2,2,58755,
6658,10371,$15.45,,13-Nov-18,03-Dec-18,,,2,2,58755,
6659,10412,$150.00,,13-Nov-18,03-Dec-18,,,2,2,58755,
6660,10460,$3.60,,13-Nov-18,03-Dec-18,,,2,2,58755,
6661,10460,$1.40,,30-Nov-18,03-Dec-18,,,1,2,58755,
6662,9220,$100.00,,01-Dec-18,03-Dec-18,,,2,2,59202,
6663,9221,"$2,000.00",,01-Dec-18,03-Dec-18,,,2,2,59202,
6664,9222,"$11,000.00",,01-Dec-18,03-Dec-18,,,2,2,59202,
6665,9507,$150.00,,27-Nov-18,03-Dec-18,,,1,2,58873,
6666,10208,$46.50,,03-Feb-18,03-Dec-18,,,2,2,58873,
6667,9506,$250.00,,03-Feb-18,03-Dec-18,,,2,2,58873,
6668,9301,$31.74,,30-Nov-18,03-Dec-18,,,1,2,58817,
6669,9301,"$1,268.26",,30-Nov-18,03-Dec-18,,,2,2,58817,
6670,10202,"$1,000.00",,02-Apr-18,03-Dec-18,,,2,2,51837,
6671,9465,"$1,000.00",,31-Aug-18,03-Dec-18,,,2,2,56434,
6672,10462,$95.48,,30-Nov-18,03-Dec-18,,"thank you ad , all self paid , except 100.00 fuss",2,2,58833,
6673,8982,"$40,000.00",,01-Dec-18,04-Dec-18,,,1,2,59242,
6674,8981,"$25,000.00",,01-Dec-18,04-Dec-18,,,1,2,59242,
6675,9596,"$6,000.00",,15-Nov-18,04-Dec-18,,,1,2,58929,
6676,10424,"$1,000.00",,09-Nov-18,04-Dec-18,1092,Loan paid in full.,1,2,58720,
6677,10100,$199.16,,30-Nov-18,04-Dec-18,,,1,2,59012,
6678,9884,$31.91,,30-Nov-18,04-Dec-18,,,1,2,59012,
6679,9395,$500.00,,30-Nov-18,04-Dec-18,,,2,2,59012,
6680,9396,$500.00,,30-Nov-18,04-Dec-18,,,2,2,59012,
6681,9725,$800.00,,30-Nov-18,04-Dec-18,,,2,2,59012,
6683,9727,"$1,000.00",,30-Nov-18,04-Dec-18,,,2,2,59012,
6684,9728,$500.00,,30-Nov-18,04-Dec-18,,,2,2,59012,
6685,9883,$500.00,,30-Nov-18,04-Dec-18,,,2,2,59012,
6686,9884,$168.09,,30-Nov-18,04-Dec-18,,,2,2,59012,
6687,9726,$500.00,,30-Nov-18,04-Dec-18,,,2,2,59012,
6688,10466,$115.50,,01-Dec-18,05-Dec-18,,,1,2,59320,
6690,9631,$134.00,,01-Dec-18,05-Dec-18,,,2,2,58991,
6691,9632,$327.06,,01-Dec-18,05-Dec-18,,,2,2,58991,
6692,9633,$188.25,,01-Dec-18,05-Dec-18,,,2,2,58991,
6693,9634,$45.31,,01-Dec-18,05-Dec-18,,,2,2,58991,
6694,9635,"$2,508.48",,01-Dec-18,05-Dec-18,,,2,2,58991,
6695,9636,$33.62,,01-Dec-18,05-Dec-18,,,2,2,58991,
6697,9646,$59.39,,01-Dec-18,05-Dec-18,,,2,2,58991,
6698,9665,$90.50,,01-Dec-18,05-Dec-18,,,2,2,58991,
6700,9666,"$1,061.37",,01-Dec-18,05-Dec-18,,,2,2,58991,
6701,9696,$34.15,,01-Dec-18,05-Dec-18,,,2,2,58991,
6702,9697,$9.05,,01-Dec-18,05-Dec-18,,,2,2,58991,
6703,10042,$75.00,,01-Dec-18,05-Dec-18,,,2,2,58991,
6704,9924,$256.50,,01-Dec-18,05-Dec-18,,,2,2,58991,
6705,10043,$282.44,,01-Dec-18,05-Dec-18,,,2,2,58991,
6706,10078,$85.00,,01-Dec-18,05-Dec-18,,,2,2,58991,
6708,10041,$583.84,,01-Dec-18,05-Dec-18,,,2,2,58991,
6709,10207,$327.06,,01-Dec-18,05-Dec-18,,,2,2,58991,
6710,10326,"$1,607.82",,01-Dec-18,05-Dec-18,,,2,2,58991,
6711,10385,$188.25,,01-Dec-18,05-Dec-18,,,2,2,58991,
6712,10446,"$1,055.57",,01-Dec-18,05-Dec-18,,,2,2,58991,
6713,9271,$46.00,,01-Dec-18,05-Dec-18,1009,,1,2,59348,
6714,9271,$154.00,,01-Dec-18,05-Dec-18,,,2,2,59348,
6715,9272,$100.00,,01-Dec-18,05-Dec-18,,,2,2,59348,
6716,9699,$300.00,,01-Dec-18,05-Dec-18,,,2,2,59348,
6717,9700,$500.00,,01-Dec-18,05-Dec-18,,,2,2,59348,
6718,9871,$600.00,,01-Dec-18,05-Dec-18,,,2,2,59348,
6719,9525,"$1,011.59",,30-Nov-18,05-Dec-18,1012,,1,2,58993,
6720,9614,$400.00,,01-Dec-18,05-Dec-18,,,1,2,59208,
6721,9614,"$2,696.49",,01-Dec-18,05-Dec-18,,,2,2,59208,
6722,9618,$200.00,,01-Dec-18,05-Dec-18,,,2,2,59208,
6723,9833,$554.98,,01-Dec-18,05-Dec-18,,,2,2,59208,
6724,10017,$399.61,,01-Dec-18,05-Dec-18,,,2,2,59208,
6725,10016,$695.02,,01-Dec-18,05-Dec-18,,,2,2,59208,
6726,10118,"$1,156.96",,01-Dec-18,05-Dec-18,,,2,2,59208,
6727,10113,$349.78,,01-Dec-18,05-Dec-18,,,2,2,59208,
6728,10115,"$1,702.17",,01-Dec-18,05-Dec-18,,,2,2,59208,
6729,9525,$788.41,,30-Nov-18,05-Dec-18,,Forgiven portion of candidates original loan,2,2,58993,
6730,10145,$44.00,,29-Nov-18,05-Dec-18,,,1,2,58893,
6731,9391,$100.00,,01-Dec-18,05-Dec-18,,,2,2,58893,
6732,10145,$26.00,,01-Dec-18,05-Dec-18,,,2,2,58893,
6733,9553,$96.14,,01-Dec-18,05-Dec-18,,,1,2,59375,
6734,9553,"$1,587.27",,01-Dec-18,05-Dec-18,,,2,1,59375,
6735,9950,$625.26,,01-Dec-18,05-Dec-18,,,2,1,59375,
6736,10083,$258.38,,01-Dec-18,05-Dec-18,,,2,1,59375,
6737,10190,$535.94,,01-Dec-18,05-Dec-18,,,1,1,59375,
6738,9581,$60.50,,30-Nov-18,05-Dec-18,,,1,2,58958,
6739,9581,$39.50,,30-Nov-18,05-Dec-18,,,2,2,58958,
6740,10206,$500.00,,30-Nov-18,05-Dec-18,,,2,2,58958,
6741,10146,$57.42,,30-Nov-18,05-Dec-18,,,1,2,59386,
6742,10146,$142.58,,30-Nov-18,05-Dec-18,,,2,2,59386,
6743,10358,$400.00,,30-Nov-18,05-Dec-18,,,2,2,59386,
6744,10359,$300.00,,30-Nov-18,05-Dec-18,,,2,2,59386,
6745,9984,$200.00,,17-Nov-18,05-Dec-18,,,1,2,59389,
6746,9502,$50.00,,01-Dec-18,06-Dec-18,,Repayment of loan,1,2,59081,
6747,9503,$5.00,,01-Dec-18,06-Dec-18,,Repayment of loan.,1,2,59081,
6748,9736,$19.20,,01-Dec-18,06-Dec-18,,Repayment of loan,1,2,59081,
6749,10126,$100.00,,01-Dec-18,06-Dec-18,,repayment of loan,1,2,59081,
6750,10125,$27.37,,01-Dec-18,06-Dec-18,,repayment of loan,1,2,59081,
6751,10125,$0.26,,01-Dec-18,06-Dec-18,,repayment of loan,1,2,59081,
6752,10124,$15.99,,01-Dec-18,06-Dec-18,,Repayment of loan,1,2,59081,
6753,9380,$25.00,,20-Nov-18,06-Dec-18,,,1,2,59400,
6754,10087,$108.40,,01-Dec-18,06-Dec-18,,,2,2,59400,
6755,10122,"$1,610.28",,30-Nov-18,06-Dec-18,,,2,2,59420,
6756,10436,$220.00,,30-Nov-18,06-Dec-18,,,2,2,59420,
6757,9285,$161.44,,30-Nov-18,06-Dec-18,,,1,2,59041,
6758,9285,$338.56,,30-Nov-18,06-Dec-18,,,2,2,59041,
6760,10416,"$10,000.00",,30-Nov-18,06-Dec-18,,,1,2,59450,
6761,9541,$100.00,,01-Dec-18,06-Dec-18,,,2,2,58623,
6762,10464,"$2,100.00",,01-Dec-18,06-Dec-18,,,2,2,58623,
6763,10127,"$5,000.00",,30-Oct-18,06-Dec-18,,,1,2,59473,
6764,9434,$1.27,,01-Dec-18,06-Dec-18,21,,1,2,58808,
6765,9434,$298.73,,01-Dec-18,06-Dec-18,,,2,2,58808,
6766,9435,"$3,000.00",,01-Dec-18,06-Dec-18,,,2,2,58808,
6767,10011,$600.00,,01-Dec-18,06-Dec-18,,,2,2,58808,
6768,10306,"$6,000.00",,01-Dec-18,06-Dec-18,,,2,2,58808,
6769,9927,$37.28,,11-May-18,06-Dec-18,,,2,2,59487,
6770,9928,$148.00,,08-Nov-18,06-Dec-18,,Balance left in when bank account was closed.,1,2,59487,
6771,9928,$52.00,,08-Nov-18,06-Dec-18,,"Total of 4 $13 bank charges, which was taken out of bank balance.",2,2,59487,
6772,9589,"$7,993.92",,01-Dec-18,06-Dec-18,,,1,2,59526,
6773,9589,"$42,006.08",,01-Dec-18,06-Dec-18,,,2,2,59526,
6774,10419,"$1,000.00",,07-Nov-18,06-Dec-18,,Personally loan,2,2,59536,
6775,10151,$20.00,,23-Nov-18,06-Dec-18,,Paid from ATM,1,2,59503,
6776,9580,$20.00,,03-Oct-18,07-Dec-18,069413,Loan payment,1,2,58861,
6777,10217,"$14,000.00",,19-Nov-18,08-Dec-18,01102,,1,2,58754,
6778,10469,$161.59,,01-Dec-18,11-Dec-18,,,2,2,58991,
6779,9613,"$5,000.00",,30-Nov-18,13-Dec-18,,,2,2,59456,
6780,9916,"$5,000.00",,30-Nov-18,13-Dec-18,,,2,2,59456,
6781,10152,"$4,700.00",,30-Nov-18,13-Dec-18,,,2,2,59456,
6782,10411,"$4,300.00",,30-Nov-18,13-Dec-18,,,2,2,59456,
6783,10468,"$2,000.00",,30-Nov-18,13-Dec-18,,,2,2,59456,
6784,10470,$200.00,,01-Dec-18,13-Dec-18,,,2,2,58991,
6785,9559,$95.00,,30-Nov-18,17-Dec-18,,,2,2,59596,
6786,9561,$900.00,,30-Nov-18,17-Dec-18,,,2,2,59596,
6787,9562,"$1,000.00",,30-Nov-18,17-Dec-18,,,2,2,59596,
6788,10451,"$1,441.01",,01-Dec-18,19-Dec-18,Cashier,check was written and account closed on 12-19-2018,1,2,59070,
6789,10451,"$3,558.99",,01-Dec-18,19-Dec-18,,Date used was December 1 but account closed and campaign closed 12-19-18,2,2,59070,
6790,9575,"$2,700.00",,06-Jun-18,19-Dec-18,,,2,2,59599,
6791,9572,$300.00,,06-Jun-18,19-Dec-18,,,2,2,59599,
6792,9816,$920.69,,06-Jun-18,19-Dec-18,,,2,2,59599,
6793,9049,$300.00,,01-Dec-18,31-Dec-18,,,2,2,59129,
6794,10388,$200.00,,27-Dec-18,13-Jan-19,108,,1,2,59647,
6795,10389,$83.20,,27-Dec-18,13-Jan-19,108A,Partial Payment. $ 20.90 will be forgiven.,1,2,59647,
6796,10389,$20.90,,27-Dec-18,13-Jan-19,,No money available to repay this portion of this loan.,2,2,59647,
6797,10316,"$5,000.00",,22-Dec-18,13-Jan-19,,check,2,2,59622,
6798,10209,"$1,713.48",,18-Jan-19,23-Jan-19,,Transferred with closing of the bank account,1,2,59683,
6799,10151,$5.24,,21-Dec-18,28-Jan-19,,Cash repayment from bank withdrawal. This brings bank account balance to zero and account was closed. ,1,2,59649,
6800,10151,$194.76,,28-Jan-19,28-Jan-19,,,2,2,59649,
6801,10471,$363.08,,09-Jan-19,04-Feb-19,,,1,2,59744,
6802,10471,$636.92,,04-Feb-19,04-Feb-19,,,2,2,59744,
6803,9161,$506.70,,01-Feb-19,09-Feb-19,,,1,2,59730,
6804,9161,$493.30,,01-Feb-19,09-Feb-19,,,2,2,59730,
6805,9160,$200.00,,01-Feb-19,09-Feb-19,,,2,2,59730,
6806,9162,$500.00,,01-Feb-19,09-Feb-19,,,2,2,59730,
6807,10472,$340.81,,30-Nov-18,13-Mar-19,,payment from checking acct,1,2,58999,
6808,10472,$159.19,,13-Mar-19,13-Mar-19,,loan forgiven,2,2,59746,
6809,10334,"$1,686.34",,06-Feb-19,14-Mar-19,,,1,2,59815,
6810,9051,$513.66,,06-Feb-19,14-Mar-19,,,1,2,59815,
6812,9299,$200.00,,21-Mar-19,28-Mar-19,,,1,2,59849,
6813,10162,"$6,934.03",,02-Jan-19,29-Mar-19,123,,1,2,59847,
6814,10162,"$13,065.97",,29-Mar-19,29-Mar-19,,,2,2,59847,
6815,9243,$100.00,,29-Mar-19,29-Mar-19,,,2,2,59704,
6816,9497,$390.25,,31-Jan-19,30-Mar-19,,Remaining balance of checking account.,1,2,59736,
6817,9187,"$1,000.00",,02-Dec-18,01-Apr-19,1319,,1,2,59769,
6818,9189,$500.00,,02-Dec-18,01-Apr-19,,Paid with check 1319 along with 1000.00 owed back to David Gallegos on loan,1,2,59769,
6819,8093,$50.00,,04-Apr-16,03-Apr-19,,,2,2,59836,
6820,8092,$50.00,,05-Apr-16,03-Apr-19,,,2,2,59836,
6821,8533,"$1,586.82",,03-Jun-16,03-Apr-19,,,2,2,59836,
6822,9028,$300.00,,10-Dec-18,03-Apr-19,1078,,1,2,59919,
6823,9709,$200.00,,12-Dec-18,06-Apr-19,,,2,2,59770,
6824,10054,$30.00,,12-Dec-18,06-Apr-19,,,2,2,59770,
6825,10055,$417.27,,12-Dec-18,06-Apr-19,,,2,2,59770,
6827,10328,$420.00,,12-Dec-18,06-Apr-19,none,,1,2,59974,
6828,10487,"$15,300.00",,22-Dec-18,07-Apr-19,,,1,2,59714,
6829,10488,$20.00,,24-Jan-19,07-Apr-19,,,1,2,59604,
6830,10476,$200.00,,21-Dec-18,07-Apr-19,,,1,2,59817,
6831,10476,$20.00,,28-Dec-18,07-Apr-19,,,1,2,59817,
6832,10476,$280.00,,28-Dec-18,07-Apr-19,,,2,2,59817,
6833,10477,$500.00,,28-Dec-18,07-Apr-19,,,2,2,59817,
6838,9218,$225.01,,01-Apr-19,08-Apr-19,,,1,2,59924,
6839,9217,"$1,108.40",,01-Apr-19,08-Apr-19,,,1,2,59924,
6840,9216,$244.39,,01-Apr-19,08-Apr-19,,,1,2,59924,
6841,9215,$208.65,,01-Apr-19,08-Apr-19,,,1,2,59924,
6842,9579,$936.56,,01-Apr-19,08-Apr-19,,,1,2,59924,
6843,9578,"$2,755.00",,01-Apr-19,08-Apr-19,,,1,2,59924,
6844,9577,$50.00,,01-Apr-19,08-Apr-19,,,1,2,59924,
6845,10493,"$34,199.12",,21-Jan-19,08-Apr-19,,,1,2,60057,
6846,10349,$300.00,,22-Dec-18,08-Apr-19,11072,,1,2,60067,
6847,9813,$300.00,,29-Mar-19,08-Apr-19,,,2,2,59829,
6848,9593,$100.00,,10-Dec-18,09-Apr-19,,Reimbursement of loan,1,2,60304,
6849,9328,$115.29,,24-Dec-18,10-Apr-19,0000,Transaction was done by electronic transfer to personal account of Maurine Laney,1,2,60309,
6850,9328,"$2,884.71",,24-Dec-18,10-Apr-19,,,2,2,60309,
6851,9615,"$50,000.00",,17-Oct-18,10-Apr-19,,transfer,1,2,60319,
6852,9377,$79.93,,01-Apr-19,10-Apr-19,,,1,2,60334,
6853,9956,$500.00,,01-Apr-19,10-Apr-19,,,2,2,60334,
6854,9377,"$1,920.07",,01-Apr-19,10-Apr-19,,,2,2,60334,
6855,9372,$467.79,,06-Apr-18,10-Apr-19,,pay loan back,1,2,52903,
6856,9372,$32.21,,06-Apr-18,10-Apr-19,,,2,2,52903,
6857,9527,"$1,000.00",,27-Feb-19,11-Apr-19,,,2,2,60363,
6859,9873,$850.00,,01-Apr-19,11-Apr-19,,,2,2,60363,
6860,10213,"$3,000.00",,01-Apr-19,11-Apr-19,,,2,2,60363,
6861,10329,"$3,000.00",,01-Apr-19,11-Apr-19,,,2,2,60363,
6862,10377,"$2,000.00",,01-Apr-19,11-Apr-19,,,2,2,60363,
6863,10378,"$1,000.00",,01-Apr-19,11-Apr-19,,,2,2,60363,
6864,10379,"$3,000.00",,01-Apr-19,11-Apr-19,,,2,2,60363,
6865,10465,$75.82,,11-Dec-18,12-Apr-19,,I was under the impression this account was closed out. I loan myself the amount indicated and have forgiven the same amount.,2,2,60374,
6866,9747,"$1,090.05",,01-Apr-19,12-Apr-19,,,1,2,60363,
6867,9747,$409.95,,01-Apr-19,12-Apr-19,,,2,2,60363,
6868,10003,$10.00,,19-Nov-18,12-Apr-19,,Payment added with approximate date to correct error of $170 loan payment being $10 short and correction attempted after loan from candidate to campaign forgiven.  Thanks to Ms. Anna from Dept of State for the assistance.,1,2,58804,
6869,9526,"$2,500.00",,01-Apr-19,12-Apr-19,,,2,2,60390,
6870,10362,$212.50,,16-Sep-18,13-Apr-19,,The amount was paid by my personal funds. ,2,2,59718,
6871,10361,$40.00,,07-Sep-18,13-Apr-19,,"This was paid from my personal funds. Forgiven
",2,2,59718,
6872,10302,$180.00,,24-Aug-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6873,10301,$7.44,,24-Aug-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6874,10300,$29.99,,11-Aug-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6875,10299,$6.00,,08-Aug-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6876,10298,$35.94,,08-Aug-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6877,10296,$100.00,,30-Jul-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6878,10297,$69.46,,27-Jul-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6879,10295,$43.07,,10-Jul-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6880,10294,$62.99,,10-Jul-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6881,10293,$16.50,,10-Jul-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6882,10292,$49.00,,02-Jul-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6883,10109,$215.37,,26-Jun-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6884,10111,$37.61,,22-Jun-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6885,10110,$400.00,,14-Jun-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6886,10108,$43.00,,13-Jun-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6887,10014,$429.67,,24-May-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6888,9777,$29.97,,22-Apr-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6889,9776,$45.22,,17-Apr-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6890,9566,$64.91,,02-Apr-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6891,9565,$50.00,,15-Mar-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6892,9564,$27.69,,13-Mar-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6893,9563,$50.00,,13-Mar-18,13-Apr-19,,This was paid from my personal funds. Forgiven,2,2,59718,
6894,7766,$500.00,,03-Dec-18,13-Apr-19,,,1,2,60168,
6895,9627,$200.00,,01-Dec-18,15-Apr-19,,,2,2,59261,
6896,9628,"$8,800.00",,02-Dec-18,15-Apr-19,,,2,2,60357,
6897,8376,$251.65,,16-May-16,17-Apr-19,,,1,2,60380,
6898,8376,$48.35,,01-Apr-19,17-Apr-19,,,2,2,60380,
6899,10498,$503.29,,01-Apr-19,17-Apr-19,,Loan Forgiven to Campaign,2,2,60380,
6900,10499,$5.00,,31-Mar-19,19-Apr-19,,,2,2,60378,
6901,10182,$19.00,,01-Jan-19,24-Apr-19,Cash,Closed bank acct and gave $19 cash. Will be forgiving $31 debt.,1,2,60441,
6902,10182,$31.00,,01-Feb-19,24-Apr-19,,Forgiven and wanting to close acct.,2,2,60441,
6904,9571,"$1,066.78",,01-Apr-19,03-May-19,,,2,2,60447,
6905,9602,$50.00,,30-Nov-18,08-May-19,,,1,2,60317,
6906,9586,$51.00,,25-Mar-19,14-May-19,,,2,2,60452,
6907,10130,$300.00,,20-May-19,20-May-19,,,2,2,60666,
6908,10447,$60.00,,20-May-19,20-May-19,,,2,2,60666,
6909,10448,$6.56,,20-May-19,20-May-19,,,2,2,60666,
6910,9258,$100.00,,01-Dec-18,23-May-19,,,2,2,59453,
6911,9782,$745.91,,27-Nov-18,23-May-19,,,2,2,58642,
6912,9782,$154.09,,27-Nov-18,23-May-19,Transfertochecking,,1,2,58642,
6913,9259,"$2,558.70",,01-Dec-18,23-May-19,,,2,2,59453,
6914,9260,"$1,000.00",,01-Dec-18,23-May-19,,,2,2,59453,
6915,9261,$700.00,,01-Dec-18,23-May-19,,,2,2,59453,
6916,9262,$650.00,,01-Dec-18,23-May-19,,,2,2,59453,
6917,9263,$200.00,,01-Dec-18,23-May-19,,,2,2,59453,
6918,9264,"$3,000.00",,01-Dec-18,23-May-19,,,2,2,59453,
6919,10132,"$2,009.00",,01-Dec-18,23-May-19,,,2,2,59453,
6920,10418,"$1,090.48",,19-Apr-19,24-May-19,,To close account,1,2,60692,
6921,10417,$615.00,,19-Apr-19,24-May-19,,To Close acct,1,2,60692,
6922,9379,$187.04,,19-Apr-19,24-May-19,,To close acct,1,2,60692,
6923,9379,$12.96,,19-Apr-19,24-May-19,,,2,2,60692,
6924,9732,$4.30,,19-Apr-19,24-May-19,,0,2,2,60692,
6925,10467,"$1,545.16",,19-Apr-19,24-May-19,,,2,2,60692,
6926,10497,$204.30,,19-Apr-19,24-May-19,,,2,2,60692,
6927,10209,$286.52,,18-Jan-19,30-May-19,,,2,2,59683,
6928,9344,$135.49,,18-Jan-19,30-May-19,,,2,2,59683,
