"LoanTransactionId","LoanId","Amount","InterestPaid","Date","DateAdded","CheckNumber","Memo","LoanTransactionTypeId","TransactionStatusId","ReportId","FromFileId"
5201,8974,$15.88,,2/7/2017 0:00:00,4/7/2017 21:06:30,"","",1,2,49428,
5202,8974,$34.12,,2/7/2017 0:00:00,4/7/2017 21:08:13,,"",2,2,49428,
5203,7919,$172.49,,3/3/2017 0:00:00,4/7/2017 23:53:46,"","",1,2,49998,
5204,7935,$8.75,,4/3/2017 0:00:00,4/9/2017 19:49:53,,"",2,2,49543,
5205,7866,$377.53,,12/13/2016 0:00:00,4/10/2017 9:38:17,"1222","",1,2,49488,
5206,7869,$125.00,,12/13/2016 0:00:00,4/10/2017 9:39:12,"1224","",1,2,49488,
5207,7867,$10.00,,12/13/2016 0:00:00,4/10/2017 9:39:51,"1223","",1,2,49488,
5208,8991,$55.00,,2/7/2017 0:00:00,4/10/2017 11:26:50,"","Close out bank account.",1,2,49696,
5209,8253,$6.12,,4/3/2017 0:00:00,4/10/2017 12:44:36,"","",1,2,50085,
5210,8255,$585.24,,4/3/2017 0:00:00,4/10/2017 12:45:18,"","",1,2,50085,
5211,8490,$49.96,,4/3/2017 0:00:00,4/10/2017 12:45:49,"","",1,2,50085,
5212,8491,$9.65,,4/3/2017 0:00:00,4/10/2017 12:46:14,"","",1,2,50085,
5213,8254,$1596.03,,4/3/2017 0:00:00,4/10/2017 12:47:15,"","",1,2,50085,
5214,7848,$10000.00,,4/3/2017 0:00:00,4/10/2017 14:35:39,"","",1,2,49502,
5215,7957,$6500.00,,1/11/2017 0:00:00,4/10/2017 14:36:59,"","",1,2,50103,
5216,7957,$850.00,,4/1/2017 0:00:00,4/10/2017 14:37:36,"","",1,2,50103,
5217,7957,$1190.00,,1/3/2017 0:00:00,4/10/2017 14:54:25,"","",1,2,50103,
5218,7957,$1000.00,,2/1/2017 0:00:00,4/10/2017 14:55:12,"","",1,2,50103,
5219,8193,$256.67,,4/3/2017 0:00:00,4/10/2017 15:57:14,"","",1,2,49633,
5220,8193,$2743.33,,4/3/2017 0:00:00,4/10/2017 15:57:50,,"",2,2,49633,
5221,8428,$160.00,,4/3/2017 0:00:00,4/10/2017 15:58:15,,"",2,2,49633,
5222,8624,$1500.00,,4/3/2017 0:00:00,4/10/2017 15:58:39,,"",2,2,49633,
5223,8069,$1000.00,,12/5/2016 0:00:00,4/10/2017 17:39:01,"2041","",1,2,49654,
5224,8074,$35.00,,12/5/2016 0:00:00,4/10/2017 17:39:27,"2042","",1,2,49654,
5226,8997,$80.00,,1/18/2017 0:00:00,4/10/2017 21:17:52,"","Paid with Mrs. Sanders donation",1,2,50016,
5227,8998,$18.68,,1/18/2017 0:00:00,4/10/2017 21:20:38,"","Paid with Mrs. Sanders donation",1,2,50016,
5228,9001,$10.68,,1/18/2017 0:00:00,4/10/2017 21:21:52,"","Paid with Mrs. Sanders donation",1,2,50016,
5229,9002,$25.00,,1/18/2017 0:00:00,4/10/2017 21:24:13,"","Paid with Mrs. Sanders donation",1,2,50016,
5230,9003,$61.00,,1/18/2017 0:00:00,4/10/2017 21:25:38,"","Paid with Mrs. Sanders donation",1,2,50016,
5231,9006,$4.32,,1/28/2017 0:00:00,4/10/2017 21:27:17,"","Paid with Mrs. Sanders donation",1,2,50016,
5232,9004,$87.60,,1/18/2017 0:00:00,4/10/2017 21:28:51,"","Paid with anonymous donations",1,2,50016,
5233,9005,$9.41,,1/20/2017 0:00:00,4/10/2017 21:31:49,"","Paid with anonymous donation",1,2,50016,
5237,9013,$2577.61,,2/1/2017 0:00:00,4/11/2017 12:10:10,,"",2,2,49429,
5238,8063,$1000.00,,4/3/2017 0:00:00,4/11/2017 14:03:41,,"",2,2,49546,
5239,8860,$902.20,,4/3/2017 0:00:00,4/11/2017 14:06:07,,"",2,2,49546,
5240,8860,$100.00,,4/3/2017 0:00:00,4/11/2017 14:07:31,,"",2,2,49546,
5241,8860,$97.80,,4/3/2017 0:00:00,4/11/2017 14:20:04,,"",2,2,49546,
5242,8017,$50.00,,4/3/2017 0:00:00,4/11/2017 16:25:28,"","",1,2,50188,
5243,8565,$1146.81,,2/21/2017 0:00:00,4/11/2017 16:50:03,"","",1,2,49743,
5244,8565,$3853.19,,2/21/2017 0:00:00,4/11/2017 16:50:39,,"",2,2,49743,
5245,8508,$213.55,,4/3/2017 0:00:00,4/11/2017 20:29:21,,"",2,2,50194,
5247,9016,$225.00,,4/1/2017 0:00:00,4/12/2017 11:38:10,,"",2,2,50137,
5248,9017,$750.00,,4/1/2017 0:00:00,4/12/2017 11:38:34,,"",2,2,50137,
5249,9018,$902.44,,4/1/2017 0:00:00,4/12/2017 11:39:13,,"",2,2,50137,
5250,9019,$10.00,,4/1/2017 0:00:00,4/12/2017 11:39:46,,"",2,2,50137,
5251,8816,$1000.00,,4/1/2017 0:00:00,4/12/2017 11:40:25,,"",2,2,50137,
5252,8007,$500.00,,4/1/2017 0:00:00,4/12/2017 11:45:56,,"",2,2,50137,
5253,8008,$1000.00,,4/1/2017 0:00:00,4/12/2017 11:46:20,,"",2,2,50137,
5254,8411,$1250.00,,4/1/2017 0:00:00,4/12/2017 11:48:27,,"",2,2,50137,
5255,8669,$200.00,,4/1/2017 0:00:00,4/12/2017 11:49:04,,"",2,2,50137,
5256,8740,$87.80,,4/1/2017 0:00:00,4/12/2017 11:50:08,,"",2,2,50137,
5257,8818,$1500.00,,4/1/2017 0:00:00,4/12/2017 11:50:36,,"",2,2,50137,
5258,7273,$1506.24,,11/29/2014 0:00:00,4/12/2017 13:31:19,"","",1,2,40323,
5259,7273,$993.76,,11/29/2014 0:00:00,4/12/2017 13:32:49,,"",2,2,40323,
5260,8217,$50.00,,4/3/2017 0:00:00,4/12/2017 14:11:01,,"",2,2,50228,
5261,8218,$100.00,,4/3/2017 0:00:00,4/12/2017 14:12:13,,"",2,2,50228,
5262,8178,$1955.95,,12/3/2016 0:00:00,4/12/2017 15:40:43,,"",2,2,49271,
5263,8179,$50.00,,12/3/2016 0:00:00,4/12/2017 15:41:17,,"",2,2,49271,
5264,8296,$50.00,,4/4/2016 0:00:00,4/13/2017 11:29:25,,"",2,2,43333,
5265,8407,$352.28,,3/3/2017 0:00:00,4/13/2017 15:03:37,,"",2,2,50249,
5266,8640,$914.86,,4/3/2017 0:00:00,4/13/2017 15:04:26,,"",2,2,50249,
5267,5831,$500.11,,4/1/2017 0:00:00,4/13/2017 16:42:14,,"Closing campaign account with SOS",2,2,50261,
5268,5933,$709.91,,4/1/2017 0:00:00,4/13/2017 16:43:03,,"Closing campaign.",2,2,50261,
5269,6030,$1000.00,,4/1/2017 0:00:00,4/13/2017 16:43:33,,"",2,2,50261,
5270,6032,$69.55,,4/1/2017 0:00:00,4/13/2017 16:43:58,,"",2,2,50261,
5271,6033,$3012.50,,4/1/2017 0:00:00,4/13/2017 16:44:31,,"",2,2,50261,
5272,6034,$993.09,,4/1/2017 0:00:00,4/13/2017 16:45:10,,"",2,2,50261,
5273,6035,$192.60,,4/1/2017 0:00:00,4/13/2017 16:45:50,,"",2,2,50261,
5274,6036,$8.67,,4/1/2017 0:00:00,4/13/2017 16:46:22,,"",2,2,50261,
5275,6037,$595.00,,4/1/2017 0:00:00,4/13/2017 16:46:53,,"",2,2,50261,
5276,6173,$64.34,,4/1/2017 0:00:00,4/13/2017 16:47:24,,"",2,2,50261,
5277,6174,$90.21,,4/1/2017 0:00:00,4/13/2017 16:47:54,,"",2,2,50261,
5278,6110,$25.00,,4/1/2017 0:00:00,4/13/2017 16:48:31,,"",2,2,50261,
5279,6112,$50.00,,4/1/2017 0:00:00,4/13/2017 16:48:59,,"",2,2,50261,
5280,6123,$75.00,,4/1/2017 0:00:00,4/13/2017 16:49:26,,"",2,2,50261,
5281,6113,$20.95,,4/1/2017 0:00:00,4/13/2017 16:49:55,,"",2,2,50261,
5282,6115,$50.00,,4/1/2017 0:00:00,4/13/2017 16:50:24,,"",2,2,50261,
5283,6117,$55.40,,4/1/2017 0:00:00,4/13/2017 16:50:53,,"",2,2,50261,
5284,6119,$90.00,,4/1/2017 0:00:00,4/13/2017 16:51:25,,"",2,2,50261,
5285,6121,$51.96,,4/1/2017 0:00:00,4/13/2017 16:52:16,,"",2,2,50261,
5286,6122,$40.34,,4/1/2017 0:00:00,4/13/2017 16:52:41,,"",2,2,50261,
5287,6124,$425.00,,4/1/2017 0:00:00,4/13/2017 16:53:10,,"",2,2,50261,
5288,6127,$10.00,,4/1/2017 0:00:00,4/13/2017 16:53:43,,"",2,2,50261,
5289,6136,$67.44,,4/1/2017 0:00:00,4/13/2017 16:54:09,,"",2,2,50261,
5290,6137,$80.67,,4/1/2017 0:00:00,4/13/2017 16:54:38,,"",2,2,50261,
5291,6149,$77.00,,4/1/2017 0:00:00,4/13/2017 16:55:05,,"",2,2,50261,
5292,6158,$45.00,,4/1/2017 0:00:00,4/13/2017 16:55:29,,"",2,2,50261,
5293,6162,$44.91,,4/1/2017 0:00:00,4/13/2017 16:56:01,,"",2,2,50261,
5294,6163,$61.15,,4/1/2017 0:00:00,4/13/2017 16:56:42,,"",2,2,50261,
5295,6275,$10000.00,,4/1/2017 0:00:00,4/13/2017 16:57:09,,"",2,2,50261,
5296,6282,$1000.00,,4/1/2017 0:00:00,4/13/2017 16:57:37,,"",2,2,50261,
5297,6398,$106.70,,4/1/2017 0:00:00,4/13/2017 16:58:11,,"",2,2,50261,
5298,6399,$25.00,,4/1/2017 0:00:00,4/13/2017 16:58:37,,"",2,2,50261,
5299,6400,$25.00,,4/1/2017 0:00:00,4/13/2017 16:59:19,,"",2,2,50261,
5300,6401,$32.60,,4/1/2017 0:00:00,4/13/2017 17:00:01,,"",2,2,50261,
5301,6402,$25.00,,4/1/2017 0:00:00,4/13/2017 17:01:03,,"",2,2,50261,
5302,6395,$320.00,,4/1/2017 0:00:00,4/13/2017 17:01:35,,"",2,2,50261,
5303,6489,$25.00,,4/1/2017 0:00:00,4/13/2017 17:02:08,,"",2,2,50261,
5304,6503,$25.00,,4/1/2017 0:00:00,4/13/2017 17:02:38,,"",2,2,50261,
5305,8264,$3000.00,,3/1/2017 0:00:00,4/14/2017 7:27:46,,"",2,2,50267,
5306,8394,$212.00,,3/1/2017 0:00:00,4/14/2017 7:28:22,"","",1,2,50267,
5307,8394,$1788.00,,3/2/2017 0:00:00,4/14/2017 7:29:05,,"",2,2,50267,
5308,8162,$361.95,,12/23/2016 0:00:00,4/14/2017 8:48:48,"","balance in campaign checking account (closed out), repaid to Anna Hamilton",1,2,49618,
5309,8162,$9.70,,12/23/2016 0:00:00,4/14/2017 9:05:47,"","",1,2,49618,
5310,8162,$128.35,,4/3/2017 0:00:00,4/14/2017 9:06:52,,"",2,2,49618,
5311,8164,$500.00,,4/3/2017 0:00:00,4/14/2017 9:07:13,,"",2,2,49618,
5312,8163,$360.00,,4/3/2017 0:00:00,4/14/2017 9:07:29,,"",2,2,49618,
5313,8165,$500.00,,4/3/2017 0:00:00,4/14/2017 9:08:03,,"",2,2,49618,
5314,8166,$1986.03,,4/3/2017 0:00:00,4/14/2017 9:08:28,,"",2,2,49618,
5315,8167,$136.04,,4/3/2017 0:00:00,4/14/2017 9:09:01,,"",2,2,49618,
5316,8492,$500.00,,4/3/2017 0:00:00,4/14/2017 9:09:18,,"",2,2,49618,
5317,8598,$500.00,,4/3/2017 0:00:00,4/14/2017 9:09:36,,"",2,2,49618,
5318,8168,$607.48,,1/5/2017 0:00:00,4/14/2017 10:47:40,"1043","",1,2,50269,
5319,8716,$462.64,,1/5/2017 0:00:00,4/14/2017 10:48:12,"10431","",1,2,50269,
5320,8728,$140.50,,1/5/2017 0:00:00,4/14/2017 10:48:34,"10432","",1,2,50269,
5321,8758,$300.00,,1/5/2017 0:00:00,4/14/2017 10:48:52,"10433","",1,2,50269,
5322,8902,$998.69,,1/5/2017 0:00:00,4/14/2017 10:49:11,"10434","",1,2,50269,
5323,8238,$50.00,,4/3/2017 0:00:00,4/17/2017 8:53:11,,"",2,2,50281,
5324,8798,$48.54,,4/17/2017 0:00:00,4/17/2017 10:16:54,"","",1,2,50289,
5325,8798,$206.46,,4/17/2017 0:00:00,4/17/2017 10:18:56,,"Loan from myself for campaign, forgiven.",2,2,50289,
5326,8799,$600.00,,4/17/2017 0:00:00,4/17/2017 10:19:38,,"Loan to self for campaign forgiven.",2,2,50289,
5327,9020,$30.68,,12/1/2016 0:00:00,4/17/2017 12:30:56,"","",1,2,49271,
5328,9020,$25.59,,12/1/2016 0:00:00,4/17/2017 12:31:30,,"",2,2,49271,
5329,8090,$6935.42,,4/1/2017 0:00:00,4/18/2017 20:10:10,,"",2,2,50326,
5330,8201,$100.00,,12/3/2016 0:00:00,4/19/2017 8:40:52,"","",1,2,49059,
5331,8772,$27.19,,2/15/2017 0:00:00,4/19/2017 13:32:51,"0001","Paid with final proceeds in Bank Account",1,2,50342,
5333,8202,$50.00,,1/15/2017 0:00:00,4/19/2017 13:52:02,,"",2,2,50342,
5335,8770,$100.00,,1/31/2017 0:00:00,4/19/2017 14:03:09,,"Spouse donation Debt Forgiven",2,2,50342,
5336,8772,$1569.12,,1/31/2017 0:00:00,4/19/2017 14:30:00,"01312017","",1,2,50342,
5337,8018,$5.21,,4/3/2017 0:00:00,4/20/2017 12:02:33,"","",1,2,50355,
5338,8018,$44.79,,4/3/2017 0:00:00,4/20/2017 12:06:02,,"",2,2,50355,
5339,8410,$50.00,,4/3/2017 0:00:00,4/20/2017 12:06:32,,"",2,2,50355,
5340,8201,$50.00,,11/9/2016 0:00:00,4/20/2017 15:03:04,,"",2,2,49059,
5341,9024,$73.00,,12/2/2016 0:00:00,5/4/2017 9:59:33,"","",1,2,48623,
5342,9025,$500.00,,12/1/2016 0:00:00,5/4/2017 10:00:42,"","",1,2,48623,
5343,8060,$100.00,,5/9/2017 0:00:00,5/10/2017 15:48:22,"","Amount loaned by Richard D. Flores to open account, less $10.00 bank fees. account closed 5/9/2017",1,2,50460,
5344,8322,$169.00,,7/1/2016 0:00:00,5/23/2017 16:12:38,,"",2,2,50263,
5345,8837,$4933.49,,6/30/2017 0:00:00,8/29/2017 13:34:31,"","",1,2,50615,
5346,8837,$10066.51,,6/30/2017 0:00:00,8/29/2017 13:39:31,,"",2,2,50615,
5347,7902,$1000.00,,5/11/2017 0:00:00,10/1/2017 17:49:25,"","",1,2,50656,
5348,8878,$7000.00,,10/1/2017 0:00:00,10/1/2017 20:22:01,"","",1,2,50637,
5349,7849,$500.00,,4/19/2017 0:00:00,10/3/2017 11:19:08,"","",1,2,50631,
5350,7849,$500.00,,5/26/2017 0:00:00,10/3/2017 11:19:54,"","",1,2,50631,
5351,7849,$100.00,,8/2/2017 0:00:00,10/3/2017 11:20:21,"","",1,2,50631,
5352,7766,$5000.00,,5/13/2017 0:00:00,10/3/2017 20:19:58,"","",1,2,50464,
5360,8791,$483.15,,10/1/2017 0:00:00,10/6/2017 10:24:56,"102","",1,2,50757,
5361,8792,$467.47,,10/1/2017 0:00:00,10/6/2017 10:27:08,"1021","",1,2,50757,
5362,8821,$822.57,,10/1/2017 0:00:00,10/6/2017 10:28:58,"1022","",1,2,50757,
5363,8823,$54.64,,10/1/2017 0:00:00,10/6/2017 10:32:11,,"",2,2,50757,
5364,8823,$404.31,,10/1/2017 0:00:00,10/6/2017 10:32:58,"1023","",1,2,50757,
5365,8820,$25.08,,10/1/2017 0:00:00,10/6/2017 10:34:26,,"",2,2,50757,
5366,8819,$89.96,,10/1/2017 0:00:00,10/6/2017 10:35:00,,"",2,2,50757,
5367,8790,$118.14,,10/1/2017 0:00:00,10/6/2017 10:35:58,,"",2,2,50757,
5368,8907,$50.00,,10/1/2017 0:00:00,10/6/2017 10:36:49,,"",2,2,50757,
5369,9070,$1267.37,,4/10/2017 0:00:00,10/6/2017 14:58:00,"1179","Reimbursed Cathrynn Brown ",1,2,50740,
5370,7873,$4000.00,,10/1/2017 0:00:00,10/7/2017 4:52:59,"359","",1,2,50766,
5371,7874,$1053.21,,10/1/2017 0:00:00,10/7/2017 4:55:14,"360","",1,2,50766,
5372,9071,$400.00,,4/10/2017 0:00:00,10/7/2017 7:50:01,"1019","",1,2,50490,
5373,8533,$1913.18,,5/22/2017 0:00:00,10/8/2017 14:57:48,"999","total ck. amount brought account to $0 ",1,2,50832,
5378,9076,$500.00,,9/5/2017 0:00:00,10/9/2017 8:32:02,"","",1,2,50332,
5381,9076,$45.00,,12/2/2016 0:00:00,10/9/2017 8:33:37,"","",1,2,50332,
5382,9076,$245.00,,5/22/2017 0:00:00,10/9/2017 8:33:48,"","",1,2,50332,
5384,9076,$210.00,,9/20/2017 0:00:00,10/9/2017 8:35:12,"","",1,2,50332,
5385,9077,$90.00,,9/20/2017 0:00:00,10/9/2017 8:35:25,"","",1,2,50332,
5386,7957,$1000.00,,9/7/2017 0:00:00,10/9/2017 9:23:46,"","None.",1,2,50879,
5387,7957,$5215.00,,4/12/2017 0:00:00,10/9/2017 9:31:13,"","",1,2,50879,
5388,8308,$35.00,,7/1/2016 0:00:00,10/9/2017 9:34:05,,"",2,2,45969,
5389,8309,$50.00,,7/1/2016 0:00:00,10/9/2017 9:35:16,,"",2,2,45969,
5390,8310,$100.00,,7/1/2016 0:00:00,10/9/2017 9:36:03,,"",2,2,45969,
5391,8311,$459.83,,7/1/2016 0:00:00,10/9/2017 9:36:46,,"",2,2,45969,
5392,8312,$20.84,,7/1/2016 0:00:00,10/9/2017 9:40:00,,"",2,2,45969,
5393,8313,$77.31,,7/1/2016 0:00:00,10/9/2017 9:40:54,,"",2,2,45969,
5394,8314,$242.69,,7/1/2016 0:00:00,10/9/2017 9:41:41,,"",2,2,45969,
5395,8315,$665.51,,7/1/2016 0:00:00,10/9/2017 9:42:20,,"",2,2,45969,
5396,8395,$880.72,,7/1/2016 0:00:00,10/9/2017 9:42:46,,"",2,2,45969,
5397,8395,$819.28,,7/1/2016 0:00:00,10/9/2017 9:48:53,"","",1,2,45969,
5398,8254,$3403.97,,7/7/2017 0:00:00,10/9/2017 12:28:50,"","",1,2,50901,
5399,8256,$1510.74,,7/7/2017 0:00:00,10/9/2017 12:32:23,"","",1,2,50901,
5400,7722,$800.00,,9/19/2017 0:00:00,10/10/2017 15:32:12,"","",1,2,50980,
5401,7905,$18.60,,10/1/2017 0:00:00,10/12/2017 8:16:10,,"",2,2,50971,
5402,7906,$78.51,,10/2/2017 0:00:00,10/12/2017 8:17:18,,"",2,2,50971,
5403,7907,$120.85,,10/1/2017 0:00:00,10/12/2017 8:18:37,,"",2,2,50971,
5404,7908,$304.04,,10/1/2017 0:00:00,10/12/2017 8:19:19,,"",2,2,50971,
5405,7909,$321.00,,10/1/2017 0:00:00,10/12/2017 8:20:00,,"",2,2,50971,
5406,7911,$3770.03,,10/2/2017 0:00:00,10/12/2017 8:21:19,,"",2,2,50971,
5407,7913,$250.00,,10/1/2017 0:00:00,10/12/2017 8:22:14,,"",2,2,50971,
5408,8797,$350.00,,10/1/2017 0:00:00,10/12/2017 8:22:51,,"",2,2,50971,
5409,8534,$200.00,,10/1/2017 0:00:00,10/12/2017 8:23:30,,"",2,2,50971,
5410,8341,$2500.00,,10/1/2017 0:00:00,10/12/2017 8:24:49,,"",2,2,50971,
5411,8320,$256.79,,10/1/2017 0:00:00,10/12/2017 8:25:29,,"",2,2,50971,
5412,8319,$500.00,,10/1/2017 0:00:00,10/12/2017 8:26:04,,"",2,2,50971,
5413,8321,$50.00,,10/1/2017 0:00:00,10/12/2017 8:26:36,,"",2,2,50971,
5414,7922,$253.78,,10/1/2017 0:00:00,10/12/2017 8:27:07,,"",2,2,50971,
5415,7921,$4000.00,,10/1/2017 0:00:00,10/12/2017 8:27:54,,"",2,2,50971,
5416,7920,$25.00,,10/1/2017 0:00:00,10/12/2017 8:28:29,,"",2,2,50971,
5417,7914,$262.80,,10/1/2017 0:00:00,10/12/2017 8:29:12,,"",2,2,50971,
5418,7912,$500.00,,10/1/2017 0:00:00,10/12/2017 8:29:47,,"",2,2,50971,
5419,7919,$16.29,,10/1/2017 0:00:00,10/12/2017 8:30:28,,"",2,2,50971,
5420,7918,$590.00,,10/1/2017 0:00:00,10/12/2017 8:31:11,,"",2,2,50971,
5421,7915,$250.00,,10/1/2017 0:00:00,10/12/2017 8:32:01,,"",2,2,50971,
5422,7917,$334.69,,10/1/2017 0:00:00,10/12/2017 8:32:36,,"",2,2,50971,
5423,7916,$270.00,,10/2/2017 0:00:00,10/12/2017 8:33:29,,"",2,2,50971,
5424,8868,$557.49,,4/5/2017 0:00:00,10/12/2017 14:08:20,,"",2,2,50993,
5425,8865,$1800.00,,4/5/2017 0:00:00,10/12/2017 14:09:27,,"",2,2,50993,
5426,8866,$32.00,,4/5/2017 0:00:00,10/12/2017 14:09:59,,"",2,2,50993,
5427,8867,$1978.59,,4/5/2017 0:00:00,10/12/2017 14:10:43,,"",2,2,50993,
5428,8988,$323.63,,4/5/2017 0:00:00,10/12/2017 14:11:20,,"",2,2,50993,
5429,8989,$8.21,,4/5/2017 0:00:00,10/12/2017 14:11:53,,"",2,2,50993,
5430,8235,$4400.00,,10/1/2017 0:00:00,10/18/2017 8:45:23,,"",2,2,50380,
5431,8052,$50.00,,8/1/2017 0:00:00,10/26/2017 8:02:09,,"loan forgiven",2,1,51007,
5432,7724,$10000.00,,11/1/2017 0:00:00,11/6/2017 9:47:02,,"",2,2,51100,
5433,7749,$100.00,,11/1/2017 0:00:00,11/6/2017 9:48:27,,"",2,2,51100,
5434,7786,$223.32,,11/1/2017 0:00:00,11/6/2017 9:48:49,"","",1,2,51100,
5435,7786,$8776.68,,11/1/2017 0:00:00,11/6/2017 9:49:23,,"",2,2,51100,
5438,9107,$1264.94,,7/24/2017 0:00:00,11/14/2017 10:44:07,"","",1,2,51139,
5439,8880,$639.16,,10/10/2016 0:00:00,11/17/2017 15:30:05,"","payment for load",1,2,49674,
5440,9102,$50000.00,,12/4/2017 0:00:00,12/14/2017 8:47:03,"514","Repayment In Full of Campaign Loan.",1,2,51098,
5441,9119,$25.00,,3/30/2012 0:00:00,1/11/2018 19:52:49,"","",1,2,23820,
5443,9158,$780.00,,3/18/2017 0:00:00,3/1/2018 15:16:16,,"",2,2,51437,
5444,8979,$204.06,,3/30/2017 0:00:00,3/1/2018 15:45:40,"","Closeout of bank account paid to Harold for bills he paid personally during campaign.",1,2,51437,
5445,9077,$50.00,,11/6/2017 0:00:00,3/19/2018 16:30:29,"","",1,2,51058,
5446,9077,$200.00,,2/23/2018 0:00:00,3/19/2018 16:30:50,"","",1,2,51058,
5449,9042,$10000.00,,3/23/2018 0:00:00,3/23/2018 11:49:29,"","",1,2,51391,
5450,9123,$371.91,,3/29/2018 0:00:00,3/29/2018 14:08:12,"","",1,2,51216,
5451,9125,$100.00,,3/29/2018 0:00:00,3/29/2018 14:15:29,,"",2,2,51216,
5452,9124,$200.00,,3/29/2018 0:00:00,3/29/2018 14:15:51,,"",2,2,51216,
5453,9123,$129.09,,3/29/2018 0:00:00,3/29/2018 14:16:37,,"",2,2,51216,
5454,9117,$25.00,,3/30/2018 0:00:00,4/3/2018 10:28:18,,"",2,2,51238,
5455,9118,$5000.00,,3/30/2018 0:00:00,4/3/2018 10:28:51,,"",2,2,51238,
5456,8975,$914.90,,3/31/2017 0:00:00,4/3/2018 11:45:47,"","",1,2,51742,
5463,8767,$15.30,,4/3/2018 0:00:00,4/3/2018 17:46:34,"bankcash","",1,2,51102,
5467,7647,$2670.00,,11/4/2014 0:00:00,4/4/2018 15:41:24,,"",2,2,51832,
5468,7647,$0.38,,11/4/2014 0:00:00,4/4/2018 15:41:56,,"",2,2,51832,
5469,7583,$500.00,,11/4/2014 0:00:00,4/4/2018 15:42:29,,"",2,2,51832,
5470,7450,$301.32,,9/2/2014 0:00:00,4/4/2018 15:42:48,,"",2,2,51832,
5471,7169,$571.73,,4/30/2014 0:00:00,4/4/2018 15:43:19,,"",2,2,51832,
5472,9306,$40.00,,1/20/2018 0:00:00,4/4/2018 17:48:26,"","",1,2,51292,
5473,9306,$43.50,,1/16/2018 0:00:00,4/4/2018 17:49:42,"","",1,2,51292,
5474,9306,$80.00,,1/26/2018 0:00:00,4/4/2018 18:20:48,"","",1,2,51292,
5475,9306,$80.00,,1/31/2018 0:00:00,4/4/2018 18:30:09,"","",1,2,51292,
5476,9306,$60.00,,2/26/2018 0:00:00,4/4/2018 18:45:21,"","",1,2,51292,
5477,9306,$64.00,,3/24/2018 0:00:00,4/4/2018 21:27:24,"","Loan payment from ATM Weed, NM",1,2,51292,
5478,8198,$3032.67,,1/23/2018 0:00:00,4/6/2018 6:05:14,"0849301","Made a cashier's check for the remaining amount left in the campaign account in the amount of $3032.67 and closed the account. I had no debit's and no activity on the account. ",1,2,51940,
5479,8198,$967.33,,1/23/2018 0:00:00,4/6/2018 6:18:12,,"Unpaid campaign debt in the amount of 967.33 was owed to myself and forgiven and closed campaign account.",2,2,51940,
5480,9176,$219.80,,4/1/2018 0:00:00,4/6/2018 12:32:15,"2001","",1,2,51233,
5481,8975,$485.10,,4/7/2018 0:00:00,4/7/2018 18:56:50,,"",2,2,51742,
5482,8976,$1400.00,,4/7/2018 0:00:00,4/7/2018 18:57:04,,"",2,2,51742,
5483,8978,$6338.00,,4/7/2018 0:00:00,4/7/2018 18:57:19,,"",2,2,51742,
5484,8977,$2000.00,,4/7/2018 0:00:00,4/7/2018 18:57:30,,"",2,2,51742,
5488,9012,$795.83,,4/6/2017 0:00:00,4/8/2018 12:40:57,"","",1,2,52076,
5489,9011,$929.59,,4/10/2017 0:00:00,4/8/2018 12:42:02,"","",1,2,52076,
5491,9205,$774.16,,3/1/2018 0:00:00,4/8/2018 19:00:22,"","",1,2,51537,
5492,9206,$341.92,,4/2/2018 0:00:00,4/8/2018 19:20:26,"","",1,2,51537,
5493,9207,$390.47,,4/2/2018 0:00:00,4/8/2018 19:21:30,"","",1,2,51537,
5494,9208,$143.76,,4/2/2018 0:00:00,4/8/2018 19:22:07,"","",1,2,51537,
5495,9209,$38.08,,4/2/2018 0:00:00,4/8/2018 19:22:43,"","",1,2,51537,
5496,9306,$40.00,,3/2/2018 0:00:00,4/8/2018 19:47:44,"","",1,2,51292,
5497,9456,$100.00,,3/21/2018 0:00:00,4/8/2018 20:00:46,"","",1,2,51457,
5498,8334,$76.00,,10/26/2017 0:00:00,4/8/2018 20:13:52,,"",2,2,52108,
5499,9306,$40.00,,4/2/2018 0:00:00,4/8/2018 20:50:23,"","",1,2,51292,
5500,9306,$40.00,,3/13/2018 0:00:00,4/8/2018 20:50:59,"","",1,2,51292,
5501,9306,$40.00,,3/17/2018 0:00:00,4/8/2018 20:51:25,"","",1,2,51292,
5502,9306,$60.00,,3/17/2018 0:00:00,4/8/2018 20:51:57,"","",1,2,51292,
5503,9492,$249.00,,4/2/2018 0:00:00,4/8/2018 22:32:43,"","Reimbursement for Printing Stationary",1,2,51571,
5504,9597,$15818.40,,10/17/2017 0:00:00,4/9/2018 0:58:57,"1081","",1,2,52120,
5505,9505,$925.73,,1/3/2018 0:00:00,4/9/2018 9:58:48,"1471","",1,2,51524,
5506,8642,$5000.00,,10/12/2017 0:00:00,4/9/2018 10:50:21,"1027","",1,2,51120,
5507,9510,$403.50,,4/1/2018 0:00:00,4/9/2018 10:51:29,"","",1,2,51510,
5508,9508,$179.98,,4/1/2018 0:00:00,4/9/2018 10:51:50,"","",1,2,51510,
5509,9515,$546.49,,3/9/2018 0:00:00,4/9/2018 11:00:04,"2005","Reimbursement for  Presley Printing ",1,2,51021,
5510,9404,$68.08,,3/2/2018 0:00:00,4/9/2018 11:01:13,"","Loan repayment made on 3/2/18 ",1,2,51569,
