"ReportLobbyistId","EntityId","FilingPeriodLobbyistId","StatusId","DateAdded","DateClosed","LastDateAmended","PDFFile","MealBeverageExpenses","OtherEntertainmentExpenses","GiftExpenses","OtherExpenses","SpecialEventExpenses","Expenditures","PoliticalContributions"
10270,4738,34,3,1/13/2020 9:44:24,1/13/2020 9:48:11,,"0_10270_2020_1_13_94811.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10271,9385,34,1,1/13/2020 9:48:17,,,,,,,,,,
10272,4784,34,3,1/13/2020 9:49:14,1/13/2020 9:49:58,,"0_10272_2020_1_13_94957.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$750.00
10273,3389,34,3,1/13/2020 9:50:09,1/13/2020 9:50:48,,"0_10273_2020_1_13_95047.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$750.00
10274,9162,34,1,1/13/2020 9:58:10,,,,,,,,,,
10275,3158,34,3,1/13/2020 10:02:36,1/13/2020 10:21:32,,"0_10275_2020_1_13_102132.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10276,6039,34,3,1/13/2020 10:18:01,1/13/2020 10:50:03,,"0_10276_2020_1_13_10502.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10277,7782,34,3,1/13/2020 10:32:33,1/13/2020 10:33:05,,"0_10277_2020_1_13_10335.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10278,9578,34,3,1/13/2020 10:40:42,1/13/2020 10:48:40,,"0_10278_2020_1_13_104840.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10279,7320,34,3,1/13/2020 10:54:30,1/13/2020 10:56:02,,"0_10279_2020_1_13_10562.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10280,3245,34,3,1/13/2020 11:01:38,1/13/2020 11:02:08,,"0_10280_2020_1_13_1128.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10281,9027,34,3,1/13/2020 11:03:19,1/13/2020 11:04:45,,"0_10281_2020_1_13_11444.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10282,4322,34,3,1/13/2020 11:04:55,1/13/2020 11:06:50,,"0_10282_2020_1_13_11650.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10283,4677,34,3,1/13/2020 11:08:02,1/13/2020 11:17:09,,"0_10283_2020_1_13_11179.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8500.00
10284,3301,34,3,1/13/2020 11:19:35,1/13/2020 11:21:29,,"0_10284_2020_1_13_112128.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2000.00
10285,5779,34,3,1/13/2020 11:27:50,1/13/2020 11:32:55,,"0_10285_2020_1_13_113254.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00
10286,3974,34,3,1/13/2020 11:33:45,1/13/2020 11:36:43,,"0_10286_2020_1_13_113643.pdf",$468.52,$0.00,$0.00,$0.00,$0.00,$468.52,$0.00
10287,4910,34,3,1/13/2020 11:37:49,1/13/2020 11:59:50,,"0_10287_2020_1_13_115949.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44500.00
10288,4340,34,3,1/13/2020 11:46:17,1/13/2020 12:24:21,,"0_10288_2020_1_13_122420.pdf",$0.00,$185.00,$0.00,$0.00,$0.00,$185.00,$200.00
10289,3330,34,5,1/13/2020 11:51:14,1/13/2020 12:07:56,1/15/2020 9:21:39,"0_10289_2020_1_15_92138.pdf",$378.51,$0.00,$0.00,$0.00,$0.00,$378.51,$9550.00
10290,8429,34,3,1/13/2020 11:55:16,5/6/2020 14:44:43,,"0_10290_2020_5_6_144443.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10291,3647,34,5,1/13/2020 11:55:34,1/13/2020 11:58:19,1/13/2020 11:59:29,"0_10291_2020_1_13_115928.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10292,4450,34,1,1/13/2020 11:58:59,,,,,,,,,,
10293,3205,34,3,1/13/2020 11:59:56,1/13/2020 12:02:00,,"0_10293_2020_1_13_1220.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10294,9089,34,3,1/13/2020 12:15:02,1/13/2020 12:17:47,,"0_10294_2020_1_13_121747.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10295,8158,34,3,1/13/2020 12:21:31,1/13/2020 12:23:13,,"0_10295_2020_1_13_122313.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10296,9264,34,3,1/13/2020 12:36:53,1/13/2020 12:38:42,,"0_10296_2020_1_13_123842.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10297,3613,34,3,1/13/2020 12:38:19,1/15/2020 13:35:45,,"0_10297_2020_1_15_133545.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10298,8967,34,3,1/13/2020 12:40:38,1/15/2020 14:52:36,,"0_10298_2020_1_15_145236.pdf",$64.54,$0.00,$0.00,$0.00,$0.00,$64.54,$0.00
10299,3820,34,3,1/13/2020 13:23:49,1/13/2020 13:24:32,,"0_10299_2020_1_13_132432.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10300,5635,34,3,1/13/2020 13:46:45,1/14/2020 19:03:55,,"0_10300_2020_1_14_19354.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$38500.00
10301,4402,34,3,1/13/2020 13:57:17,1/15/2020 8:47:01,,"0_10301_2020_1_15_8470.pdf",$4813.18,$0.00,$0.00,$0.00,$0.00,$4813.18,$57250.00
10302,8295,34,3,1/13/2020 13:58:12,1/13/2020 14:02:26,,"0_10302_2020_1_13_14225.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10303,9185,34,3,1/13/2020 14:21:50,1/13/2020 14:34:52,,"0_10303_2020_1_13_143452.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10304,3228,34,5,1/13/2020 14:26:53,1/13/2020 14:30:22,1/13/2020 14:31:07,"0_10304_2020_1_13_14317.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10305,6877,34,3,1/13/2020 14:27:22,1/13/2020 14:31:01,,"0_10305_2020_1_13_14311.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00
10306,8929,34,3,1/13/2020 14:29:23,1/13/2020 14:30:39,,"0_10306_2020_1_13_143038.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10307,4403,34,3,1/13/2020 14:38:18,1/14/2020 19:03:10,,"0_10307_2020_1_14_19310.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$98500.00
10308,4146,34,3,1/13/2020 14:47:46,1/13/2020 14:52:15,,"0_10308_2020_1_13_145215.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1200.00
10309,3333,34,3,1/13/2020 15:09:08,1/13/2020 15:21:04,,"0_10309_2020_1_13_15214.pdf",$35.87,$0.00,$0.00,$0.00,$0.00,$35.87,$200.00
10310,9007,34,3,1/13/2020 15:10:15,1/14/2020 9:09:02,,"0_10310_2020_1_14_992.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5000.00
10311,3861,34,3,1/13/2020 15:21:45,1/13/2020 15:24:47,,"0_10311_2020_1_13_152446.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00
10312,9430,34,3,1/13/2020 15:24:44,1/13/2020 15:25:26,,"0_10312_2020_1_13_152525.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10313,3595,34,3,1/13/2020 15:31:43,1/14/2020 15:33:13,,"0_10313_2020_1_14_153312.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10314,9082,34,3,1/13/2020 15:32:05,1/13/2020 15:32:15,,"0_10314_2020_1_13_153214.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10315,3810,34,3,1/13/2020 15:34:53,1/13/2020 15:35:40,,"0_10315_2020_1_13_153540.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10316,4190,34,3,1/13/2020 15:35:05,1/15/2020 14:23:16,,"0_10316_2020_1_15_142315.pdf",$405.65,$0.00,$0.00,$0.00,$439.39,$845.04,$200.00
10317,7914,34,3,1/13/2020 15:35:17,1/13/2020 15:35:29,,"0_10317_2020_1_13_153528.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10318,9008,34,3,1/13/2020 15:36:05,1/13/2020 15:36:51,,"0_10318_2020_1_13_153650.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10319,6837,34,3,1/13/2020 15:37:02,1/13/2020 15:40:46,,"0_10319_2020_1_13_154045.pdf",$266.22,$0.00,$0.00,$0.00,$0.00,$266.22,$0.00
10320,9273,34,3,1/13/2020 15:38:48,1/13/2020 15:39:01,,"0_10320_2020_1_13_15391.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10321,4480,34,3,1/13/2020 15:41:42,1/13/2020 15:49:55,,"0_10321_2020_1_13_154954.pdf",$142.30,$0.00,$0.00,$0.00,$0.00,$142.30,$0.00
10322,8338,34,3,1/13/2020 15:41:49,1/13/2020 15:42:00,,"0_10322_2020_1_13_154159.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10323,8890,34,3,1/13/2020 15:45:14,1/13/2020 15:45:27,,"0_10323_2020_1_13_154526.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10324,9440,34,3,1/13/2020 15:49:32,1/13/2020 15:49:40,,"0_10324_2020_1_13_154940.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10325,9439,34,3,1/13/2020 15:53:00,1/13/2020 15:53:33,,"0_10325_2020_1_13_155332.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10326,9035,34,3,1/13/2020 15:56:13,1/13/2020 15:56:23,,"0_10326_2020_1_13_155623.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10327,4363,34,3,1/13/2020 15:59:30,1/13/2020 15:59:39,,"0_10327_2020_1_13_155939.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10328,6121,34,3,1/13/2020 16:03:02,1/13/2020 16:03:23,,"0_10328_2020_1_13_16323.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10329,3561,34,3,1/13/2020 16:03:58,1/13/2020 16:04:14,,"0_10329_2020_1_13_16413.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10330,9317,34,1,1/13/2020 16:06:12,,,,,,,,,,
10331,8165,34,3,1/13/2020 16:24:37,1/13/2020 16:25:07,,"0_10331_2020_1_13_16256.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10332,8332,34,3,1/13/2020 16:34:03,1/13/2020 16:36:41,,"0_10332_2020_1_13_163640.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10333,9049,34,3,1/13/2020 16:43:57,1/13/2020 17:22:53,,"0_10333_2020_1_13_172253.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3443.00
10334,9154,34,3,1/13/2020 16:47:29,1/13/2020 17:03:29,,"0_10334_2020_1_13_17328.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10335,9154,33,3,1/13/2020 16:48:40,1/13/2020 16:56:00,,"0_10335_2020_1_13_16560.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10336,9049,33,3,1/13/2020 16:52:06,1/13/2020 17:03:09,,"0_10336_2020_1_13_1739.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3250.00
10337,6191,34,3,1/13/2020 17:33:29,1/14/2020 16:28:45,,"0_10337_2020_1_14_162844.pdf",$30.70,$0.00,$0.00,$0.00,$0.00,$30.70,$11000.00
10338,6108,34,3,1/13/2020 19:32:32,1/13/2020 19:34:27,,"0_10338_2020_1_13_193426.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10339,4112,34,3,1/13/2020 22:48:11,1/15/2020 14:44:36,,"0_10339_2020_1_15_144436.pdf",$161.05,$0.00,$0.00,$0.00,$0.00,$161.05,$0.00
10340,9405,34,3,1/14/2020 5:03:10,1/14/2020 5:03:53,,"0_10340_2020_1_14_5352.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10341,9407,34,3,1/14/2020 5:07:33,1/14/2020 5:07:52,,"0_10341_2020_1_14_5751.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10342,6027,34,3,1/14/2020 5:20:29,1/14/2020 5:21:05,,"0_10342_2020_1_14_5214.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10343,4330,34,3,1/14/2020 6:25:16,1/14/2020 10:18:18,,"0_10343_2020_1_14_101818.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10344,7307,34,3,1/14/2020 8:14:07,1/14/2020 8:14:50,,"0_10344_2020_1_14_81449.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10345,4381,34,3,1/14/2020 8:17:27,1/14/2020 8:24:53,,"0_10345_2020_1_14_82453.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$125.00
10346,9313,34,3,1/14/2020 8:31:20,1/14/2020 8:33:59,,"0_10346_2020_1_14_83359.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10347,9235,34,3,1/14/2020 8:38:32,1/14/2020 8:40:17,,"0_10347_2020_1_14_84017.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10348,4158,34,3,1/14/2020 9:01:03,1/14/2020 9:03:58,,"0_10348_2020_1_14_9358.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10349,4955,34,3,1/14/2020 9:03:09,1/14/2020 9:04:58,,"0_10349_2020_1_14_9458.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1000.00
10350,9206,34,3,1/14/2020 9:28:01,1/14/2020 9:29:35,,"0_10350_2020_1_14_92934.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10351,9394,34,3,1/14/2020 9:37:57,1/14/2020 9:38:23,,"0_10351_2020_1_14_93822.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10352,3375,34,3,1/14/2020 10:13:50,1/14/2020 10:18:18,,"0_10352_2020_1_14_101817.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$200.00
10353,8384,34,3,1/14/2020 10:21:17,1/14/2020 10:21:25,,"0_10353_2020_1_14_102124.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10354,3750,34,3,1/14/2020 10:24:22,1/14/2020 10:24:51,,"0_10354_2020_1_14_102451.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10355,9431,34,3,1/14/2020 10:26:40,1/14/2020 10:26:59,,"0_10355_2020_1_14_102658.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10356,7981,34,3,1/14/2020 11:19:14,1/14/2020 11:21:06,,"0_10356_2020_1_14_11215.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10357,4916,34,3,1/14/2020 11:32:45,1/14/2020 11:36:52,,"0_10357_2020_1_14_113652.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10358,4373,34,3,1/14/2020 11:38:19,1/14/2020 11:40:13,,"0_10358_2020_1_14_114013.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10359,4462,34,3,1/14/2020 11:44:24,1/14/2020 11:47:32,,"0_10359_2020_1_14_114731.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10360,4502,34,3,1/14/2020 11:45:31,1/14/2020 11:53:14,,"0_10360_2020_1_14_115314.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00
10361,4502,33,3,1/14/2020 11:47:46,1/14/2020 11:48:08,,"0_10361_2020_1_14_11487.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10362,4502,29,3,1/14/2020 11:53:29,1/14/2020 11:53:41,,"0_10362_2020_1_14_115341.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10363,4502,25,3,1/14/2020 11:53:50,1/14/2020 11:54:00,,"0_10363_2020_1_14_11540.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10364,8363,34,3,1/14/2020 12:52:54,1/14/2020 12:53:44,,"0_10364_2020_1_14_125343.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10365,7253,34,3,1/14/2020 13:03:37,1/14/2020 13:44:14,,"0_10365_2020_1_14_134414.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10366,9284,34,3,1/14/2020 13:42:57,1/14/2020 13:44:53,,"0_10366_2020_1_14_134453.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10367,4312,34,3,1/14/2020 14:22:53,1/14/2020 14:27:55,,"0_10367_2020_1_14_142754.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1500.00
10368,9025,34,5,1/14/2020 14:24:36,1/14/2020 17:38:14,5/6/2020 19:27:30,"0_10368_2020_5_6_192730.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26400.00
10369,4343,34,3,1/14/2020 14:43:02,1/15/2020 17:10:27,,"0_10369_2020_1_15_171026.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18600.00
10370,9160,34,3,1/14/2020 15:13:26,1/14/2020 15:15:54,,"0_10370_2020_1_14_151554.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10371,4223,34,3,1/14/2020 15:19:49,1/14/2020 15:21:18,,"0_10371_2020_1_14_152118.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10372,6910,34,3,1/14/2020 15:21:45,1/15/2020 11:07:38,,"0_10372_2020_1_15_11737.pdf",$217.13,$0.00,$0.00,$0.00,$0.00,$217.13,$0.00
10373,8293,34,3,1/14/2020 15:45:24,1/14/2020 15:58:34,,"0_10373_2020_1_14_155833.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10374,9042,34,1,1/14/2020 15:51:38,,,,,,,,,,
10375,3906,34,3,1/14/2020 15:55:27,1/14/2020 16:02:06,,"0_10375_2020_1_14_1625.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10376,4074,34,1,1/14/2020 16:11:57,,,,,,,,,,
10377,9036,34,3,1/14/2020 16:13:29,1/14/2020 16:13:57,,"0_10377_2020_1_14_161356.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10378,4560,34,3,1/14/2020 16:30:07,1/14/2020 16:50:59,,"0_10378_2020_1_14_165058.pdf",$100.00,$0.00,$0.00,$0.00,$0.00,$100.00,$200.00
10379,4345,34,1,1/14/2020 16:31:11,,,,,,,,,,
10380,9037,34,3,1/14/2020 16:35:11,1/14/2020 16:47:33,,"0_10380_2020_1_14_164732.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10381,5738,34,3,1/14/2020 17:27:39,1/15/2020 11:08:14,,"0_10381_2020_1_15_11814.pdf",$880.97,$0.00,$0.00,$0.00,$0.00,$880.97,$0.00
10382,3463,34,3,1/14/2020 17:34:57,1/14/2020 18:51:35,,"0_10382_2020_1_14_185134.pdf",$280.58,$0.00,$0.00,$0.00,$0.00,$280.58,$26500.00
10383,9237,34,3,1/14/2020 18:29:50,1/14/2020 18:37:41,,"0_10383_2020_1_14_183740.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10384,9371,34,5,1/14/2020 18:52:28,1/14/2020 19:10:10,1/28/2020 15:36:01,"0_10384_2020_1_28_15361.pdf",$0.00,$346.33,$0.00,$0.00,$0.00,$346.33,$0.00
10385,9276,34,3,1/14/2020 19:31:43,1/14/2020 19:32:32,,"0_10385_2020_1_14_193232.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10386,9140,34,3,1/14/2020 19:31:44,1/14/2020 19:32:15,,"0_10386_2020_1_14_193215.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10387,4321,34,5,1/14/2020 20:32:09,1/15/2020 12:06:30,1/20/2020 12:22:05,"0_10387_2020_1_20_12225.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$43750.00
10388,3226,34,3,1/14/2020 20:36:08,1/15/2020 11:25:10,,"0_10388_2020_1_15_11259.pdf",$345.47,$0.00,$0.00,$0.00,$0.00,$345.47,$500.00
10389,4334,34,3,1/14/2020 20:44:44,1/14/2020 22:35:11,,"0_10389_2020_1_14_223510.pdf",$901.20,$0.00,$0.00,$0.00,$0.00,$901.20,$48900.00
10390,8274,34,3,1/14/2020 21:19:00,1/14/2020 21:25:22,,"0_10390_2020_1_14_212521.pdf",$310.62,$0.00,$0.00,$0.00,$0.00,$310.62,$0.00
10391,8019,34,3,1/14/2020 21:54:19,1/14/2020 21:55:25,,"0_10391_2020_1_14_215525.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10392,6134,34,3,1/15/2020 0:07:02,1/15/2020 16:34:43,,"0_10392_2020_1_15_163443.pdf",$300.87,$0.00,$0.00,$0.00,$0.00,$300.87,$17200.00
10393,8048,34,3,1/15/2020 7:39:26,1/15/2020 7:41:42,,"0_10393_2020_1_15_74141.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10394,8348,34,3,1/15/2020 7:46:59,1/15/2020 7:48:05,,"0_10394_2020_1_15_7484.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10395,3135,34,3,1/15/2020 8:19:08,1/15/2020 8:26:30,,"0_10395_2020_1_15_82630.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10396,7355,34,3,1/15/2020 8:42:38,1/15/2020 8:43:53,,"0_10396_2020_1_15_84353.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10397,3331,34,3,1/15/2020 9:03:07,1/15/2020 9:03:34,,"0_10397_2020_1_15_9334.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10398,8350,34,3,1/15/2020 9:07:35,1/15/2020 15:47:20,,"0_10398_2020_1_15_154720.pdf",$0.00,$540.00,$0.00,$0.00,$0.00,$540.00,$0.00
10399,4520,34,1,1/15/2020 9:11:22,,,,,,,,,,
10400,8973,34,3,1/15/2020 9:27:47,1/15/2020 10:05:00,,"0_10400_2020_1_15_1050.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$400.00
10401,6885,34,3,1/15/2020 9:34:59,1/15/2020 9:36:32,,"0_10401_2020_1_15_93632.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10402,9165,34,1,1/15/2020 9:36:11,,,,,,,,,,
10403,9267,34,3,1/15/2020 9:36:39,1/15/2020 9:41:25,,"0_10403_2020_1_15_94125.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10404,8886,34,5,1/15/2020 9:43:29,1/15/2020 9:55:30,4/16/2020 14:30:26,"0_10404_2020_4_16_143025.pdf",$0.00,$113.11,$0.00,$0.00,$0.00,$113.11,$25000.00
10405,4679,34,3,1/15/2020 9:45:19,1/15/2020 10:10:04,,"0_10405_2020_1_15_10103.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10100.00
10406,3203,34,5,1/15/2020 9:55:25,1/15/2020 9:59:12,5/2/2020 9:45:52,"0_10406_2020_5_2_94551.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$200.00
10407,9586,34,3,1/15/2020 9:59:18,1/15/2020 10:03:18,,"0_10407_2020_1_15_10318.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10408,9283,34,3,1/15/2020 10:02:27,1/15/2020 10:02:53,,"0_10408_2020_1_15_10252.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10409,3211,34,3,1/15/2020 10:24:43,1/15/2020 11:24:28,,"0_10409_2020_1_15_112428.pdf",$216.49,$0.00,$0.00,$0.00,$0.00,$216.49,$17450.00
10410,3851,34,3,1/15/2020 10:31:06,1/15/2020 10:38:54,,"0_10410_2020_1_15_103854.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10411,3980,34,3,1/15/2020 10:31:18,1/15/2020 10:40:08,,"0_10411_2020_1_15_10407.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1800.00
10412,3851,33,3,1/15/2020 10:35:57,1/15/2020 10:38:49,,"0_10412_2020_1_15_103848.pdf",$0.00,$0.00,$0.00,$0.00,$707.92,$707.92,$0.00
10413,3194,34,3,1/15/2020 10:37:49,1/15/2020 11:47:12,,"0_10413_2020_1_15_114711.pdf",$81.90,$0.00,$0.00,$0.00,$200.00,$281.90,$5000.00
10414,3292,34,3,1/15/2020 10:39:21,1/15/2020 10:39:39,,"0_10414_2020_1_15_103939.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10415,9015,34,3,1/15/2020 10:40:23,1/15/2020 10:42:05,,"0_10415_2020_1_15_10425.pdf",$17.13,$0.00,$0.00,$0.00,$0.00,$17.13,$0.00
10416,3356,34,3,1/15/2020 10:43:26,1/15/2020 10:45:07,,"0_10416_2020_1_15_10456.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$880.00
10417,4300,34,5,1/15/2020 10:44:43,1/15/2020 10:44:57,1/22/2020 11:00:50,"0_10417_2020_1_22_11049.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10500.00
10418,4915,34,3,1/15/2020 10:45:24,1/15/2020 10:46:10,,"0_10418_2020_1_15_104610.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2500.00
10419,3985,34,3,1/15/2020 10:46:38,1/15/2020 10:49:29,,"0_10419_2020_1_15_104928.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4000.00
10420,9296,34,3,1/15/2020 10:49:12,1/15/2020 11:03:33,,"0_10420_2020_1_15_11332.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
10421,3988,34,3,1/15/2020 10:50:41,1/15/2020 10:53:58,,"0_10421_2020_1_15_105357.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3500.00
10422,8901,34,5,1/15/2020 10:58:58,1/15/2020 11:03:11,1/15/2020 16:24:11,"0_10422_2020_1_15_162411.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1000.00
10423,9413,34,3,1/15/2020 11:01:24,1/15/2020 11:03:04,,"0_10423_2020_1_15_1134.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
